"","code","name","level","parent_id"
1564,"541712","Servicios de investigación científica y desarrollo en ciencias naturales y exactas, ingeniería, y ciencias de la vida, prestados por el sector público","sixdigit",1562.0
1565,"54172","Servicios de investigación científica y desarrollo en ciencias sociales y humanidades","fivedigit",1561.0
1566,"541721","Servicios de investigación científica y desarrollo en ciencias sociales y humanidades, prestados por el sector privado","sixdigit",1565.0
1567,"541722","Servicios de investigación científica y desarrollo en ciencias sociales y humanidades, prestados por el sector público","sixdigit",1565.0
1568,"5418","Servicios de publicidad y actividades relacionadas","fourdigit",1513.0
1569,"54181","Agencias de publicidad","fivedigit",1568.0
1570,"541810","Agencias de publicidad","sixdigit",1569.0
1571,"54182","Agencias de relaciones públicas","fivedigit",1568.0
1572,"541820","Agencias de relaciones públicas","sixdigit",1571.0
1573,"54183","Agencias de compra de medios a petición del cliente","fivedigit",1568.0
1574,"541830","Agencias de compra de medios a petición del cliente","sixdigit",1573.0
1575,"54184","Agencias de representación de medios","fivedigit",1568.0
1576,"541840","Agencias de representación de medios","sixdigit",1575.0
1577,"54185","Agencias de anuncios publicitarios","fivedigit",1568.0
1578,"541850","Agencias de anuncios publicitarios","sixdigit",1577.0
1579,"54186","Agencias de correo directo","fivedigit",1568.0
1580,"541860","Agencias de correo directo","sixdigit",1579.0
1581,"54187","Distribución de material publicitario","fivedigit",1568.0
1582,"541870","Distribución de material publicitario","sixdigit",1581.0
1583,"54189","Servicios de rotulación y otros servicios de publicidad","fivedigit",1568.0
1584,"541890","Servicios de rotulación y otros servicios de publicidad","sixdigit",1583.0
1585,"5419","Otros servicios profesionales, científicos y técnicos","fourdigit",1513.0
1586,"54191","Servicios de investigación de mercados y encuestas de opinión pública","fivedigit",1585.0
1587,"541910","Servicios de investigación de mercados y encuestas de opinión pública","sixdigit",1586.0
1588,"54192","Servicios de fotografía y videograbación","fivedigit",1585.0
1589,"541920","Servicios de fotografía y videograbación","sixdigit",1588.0
1590,"54193","Servicios de traducción e interpretación","fivedigit",1585.0
1591,"541930","Servicios de traducción e interpretación","sixdigit",1590.0
1592,"54194","Servicios veterinarios","fivedigit",1585.0
1593,"541941","Servicios veterinarios para mascotas prestados por el sector privado","sixdigit",1592.0
1594,"541942","Servicios veterinarios para mascotas prestados por el sector público","sixdigit",1592.0
1595,"541943","Servicios veterinarios para la ganadería prestados por el sector privado","sixdigit",1592.0
1596,"541944","Servicios veterinarios para la ganadería prestados por el sector público","sixdigit",1592.0
1597,"54199","Otros servicios profesionales, científicos y técnicos","fivedigit",1585.0
1598,"541990","Otros servicios profesionales, científicos y técnicos","sixdigit",1597.0
1599,"55","Corporativos","twodigit",""
1600,"551","Corporativos","threedigit",1599.0
1601,"5511","Corporativos","fourdigit",1600.0
1602,"55111","Corporativos","fivedigit",1601.0
1603,"551111","Corporativos","sixdigit",1602.0
1604,"551112","Tenedoras de acciones","sixdigit",1602.0
1605,"56","Servicios de apoyo a los negocios y manejo de desechos y servicios de remediación","twodigit",""
1606,"561","Servicios de apoyo a los negocios","threedigit",1605.0
1607,"5611","Servicios de administración de negocios","fourdigit",1606.0
1608,"56111","Servicios de administración de negocios","fivedigit",1607.0
1609,"561110","Servicios de administración de negocios","sixdigit",1608.0
1610,"5612","Servicios combinados de apoyo en instalaciones","fourdigit",1606.0
1611,"56121","Servicios combinados de apoyo en instalaciones","fivedigit",1610.0
1612,"561210","Servicios combinados de apoyo en instalaciones","sixdigit",1611.0
1613,"5613","Servicios de empleo","fourdigit",1606.0
1614,"56131","Agencias de colocación","fivedigit",1613.0
1615,"561310","Agencias de colocación","sixdigit",1614.0
1616,"56132","Agencias de empleo temporal","fivedigit",1613.0
1617,"561320","Agencias de empleo temporal","sixdigit",1616.0
1618,"56133","Suministro de personal permanente","fivedigit",1613.0
1619,"561330","Suministro de personal permanente","sixdigit",1618.0
1620,"5614","Servicio de apoyo secretarial, fotocopiado, cobranza, investigación crediticia y similares","fourdigit",1606.0
1621,"56141","Servicios de preparación de documentos","fivedigit",1620.0
1622,"561410","Servicios de preparación de documentos","sixdigit",1621.0
1623,"56142","Servicios de casetas telefónicas, recepción de llamadas y promoción por teléfono","fivedigit",1620.0
1624,"561421","Servicios de casetas telefónicas","sixdigit",1623.0
1625,"561422","Servicios de recepción de llamadas telefónicas y promoción por teléfono","sixdigit",1623.0
1626,"56143","Servicios de fotocopiado, fax, acceso a computadoras y afines","fivedigit",1620.0
1627,"561431","Servicios de fotocopiado, fax y afines","sixdigit",1626.0
1628,"561432","Servicios de acceso a computadoras","sixdigit",1626.0
1629,"56144","Agencias de cobranza","fivedigit",1620.0
1630,"561440","Agencias de cobranza","sixdigit",1629.0
1631,"56145","Despachos de investigación de solvencia financiera","fivedigit",1620.0
1632,"561450","Despachos de investigación de solvencia financiera","sixdigit",1631.0
1633,"56149","Otros servicios de apoyo secretarial y similares","fivedigit",1620.0
1634,"561490","Otros servicios de apoyo secretarial y similares","sixdigit",1633.0
1635,"5615","Agencias de viajes y servicios de reservaciones","fourdigit",1606.0
1636,"56151","Agencias de viajes","fivedigit",1635.0
1637,"561510","Agencias de viajes","sixdigit",1636.0
1638,"56152","Organización de excursiones y paquetes turísticos para agencias de viajes","fivedigit",1635.0
1639,"561520","Organización de excursiones y paquetes turísticos para agencias de viajes","sixdigit",1638.0
1640,"56159","Otros servicios de reservaciones","fivedigit",1635.0
1641,"561590","Otros servicios de reservaciones","sixdigit",1640.0
1642,"5616","Servicios de investigación, protección y seguridad","fourdigit",1606.0
1643,"56161","Servicios de investigación y de protección y custodia, excepto mediante monitoreo","fivedigit",1642.0
1644,"561610","Servicios de investigación y de protección y custodia, excepto mediante monitoreo","sixdigit",1643.0
1645,"56162","Servicios de protección y custodia mediante el monitoreo de sistemas de seguridad","fivedigit",1642.0
1646,"561620","Servicios de protección y custodia mediante el monitoreo de sistemas de seguridad","sixdigit",1645.0
1647,"5617","Servicios de limpieza","fourdigit",1606.0
1648,"56171","Servicios de control y exterminación de plagas","fivedigit",1647.0
1649,"561710","Servicios de control y exterminación de plagas","sixdigit",1648.0
1650,"56172","Servicios de limpieza de inmuebles","fivedigit",1647.0
1651,"561720","Servicios de limpieza de inmuebles","sixdigit",1650.0
1652,"56173","Servicios de instalación y mantenimiento de áreas verdes","fivedigit",1647.0
1653,"561730","Servicios de instalación y mantenimiento de áreas verdes","sixdigit",1652.0
1654,"56174","Servicios de limpieza de tapicería, alfombras y muebles","fivedigit",1647.0
1655,"561740","Servicios de limpieza de tapicería, alfombras y muebles","sixdigit",1654.0
1656,"56179","Otros servicios de limpieza","fivedigit",1647.0
1657,"561790","Otros servicios de limpieza","sixdigit",1656.0
1658,"5619","Otros servicios de apoyo a los negocios","fourdigit",1606.0
1659,"56191","Servicios de empacado y etiquetado","fivedigit",1658.0
1660,"561910","Servicios de empacado y etiquetado","sixdigit",1659.0
1661,"56192","Organizadores de convenciones y ferias comerciales e industriales","fivedigit",1658.0
1662,"561920","Organizadores de convenciones y ferias comerciales e industriales","sixdigit",1661.0
1663,"56199","Otros servicios de apoyo a los negocios","fivedigit",1658.0
1664,"561990","Otros servicios de apoyo a los negocios","sixdigit",1663.0
1665,"562","Manejo de desechos y servicios de remediación","threedigit",1605.0
1666,"5621","Manejo de desechos y servicios de remediación","fourdigit",1665.0
1667,"56211","Manejo de residuos y desechos, y servicios de remediación","fivedigit",1666.0
1668,"562111","Manejo de residuos peligrosos y servicios de remediación a zonas dañadas por materiales o residuos peligrosos","sixdigit",1667.0
1669,"562112","Manejo de desechos no peligrosos y servicios de remediación a zonas dañadas por desechos no peligrosos","sixdigit",1667.0
1670,"61","Servicios educativos","twodigit",""
1671,"611","Servicios educativos","threedigit",1670.0
1672,"6111","Escuelas de educación básica, media y para necesidades especiales","fourdigit",1671.0
1673,"61111","Escuelas de educación preescolar","fivedigit",1672.0
1674,"611111","Escuelas de educación preescolar del sector privado","sixdigit",1673.0
1675,"611112","Escuelas de educación preescolar del sector público","sixdigit",1673.0
1676,"61112","Escuelas de educación primaria","fivedigit",1672.0
1677,"611121","Escuelas de educación primaria del sector privado","sixdigit",1676.0
1678,"611122","Escuelas de educación primaria del sector público","sixdigit",1676.0
1679,"61113","Escuelas de educación secundaria general","fivedigit",1672.0
1680,"611131","Escuelas de educación secundaria general del sector privado","sixdigit",1679.0
1681,"611132","Escuelas de educación secundaria general del sector público","sixdigit",1679.0
1682,"61114","Escuelas de educación secundaria técnica","fivedigit",1672.0
1683,"611141","Escuelas de educación secundaria técnica del sector privado","sixdigit",1682.0
1684,"611142","Escuelas de educación secundaria técnica del sector público","sixdigit",1682.0
1685,"61115","Escuelas de educación media técnica terminal","fivedigit",1672.0
1686,"611151","Escuelas de educación media técnica terminal del sector privado","sixdigit",1685.0
1687,"611152","Escuelas de educación media técnica terminal del sector público","sixdigit",1685.0
1688,"61116","Escuelas de educación media superior","fivedigit",1672.0
1689,"611161","Escuelas de educación media superior del sector privado","sixdigit",1688.0
1690,"611162","Escuelas de educación media superior del sector público","sixdigit",1688.0
1691,"61117","Escuelas que combinan diversos niveles de educación","fivedigit",1672.0
1692,"611171","Escuelas del sector privado que combinan diversos niveles de educación","sixdigit",1691.0
1693,"611172","Escuelas del sector público que combinan diversos niveles de educación","sixdigit",1691.0
1694,"61118","Escuelas de educación para necesidades especiales","fivedigit",1672.0
1695,"611181","Escuelas del sector privado de educación para necesidades especiales","sixdigit",1694.0
1696,"611182","Escuelas del sector público de educación para necesidades especiales","sixdigit",1694.0
1697,"6112","Escuelas de educación postbachillerato ","fourdigit",1671.0
1698,"61121","Escuelas de educación postbachillerato ","fivedigit",1697.0
1699,"611211","Escuelas de educación postbachillerato del sector privado","sixdigit",1698.0
1700,"611212","Escuelas de educación postbachillerato del sector público","sixdigit",1698.0
1701,"6113","Escuelas de educación superior","fourdigit",1671.0
1702,"61131","Escuelas de educación superior","fivedigit",1701.0
1703,"611311","Escuelas de educación superior del sector privado","sixdigit",1702.0
1704,"611312","Escuelas de educación superior del sector público","sixdigit",1702.0
1705,"6114","Escuelas comerciales, de computación y de capacitación para ejecutivos","fourdigit",1671.0
1706,"61141","Escuelas comerciales y secretariales","fivedigit",1705.0
1707,"611411","Escuelas comerciales y secretariales del sector privado","sixdigit",1706.0
1708,"611412","Escuelas comerciales y secretariales del sector público","sixdigit",1706.0
1709,"61142","Escuelas de computación","fivedigit",1705.0
1710,"611421","Escuelas de computación del sector privado","sixdigit",1709.0
1711,"611422","Escuelas de computación del sector público","sixdigit",1709.0
1712,"61143","Escuelas para la capacitación de ejecutivos","fivedigit",1705.0
1713,"611431","Escuelas para la capacitación de ejecutivos del sector privado","sixdigit",1712.0
1714,"611432","Escuelas para la capacitación de ejecutivos del sector público","sixdigit",1712.0
1715,"6115","Escuelas de oficios","fourdigit",1671.0
1716,"61151","Escuelas de oficios","fivedigit",1715.0
1717,"611511","Escuelas del sector privado dedicadas a la enseñanza de oficios","sixdigit",1716.0
1718,"611512","Escuelas del sector público dedicadas a la enseñanza de oficios","sixdigit",1716.0
1719,"6116","Otros servicios educativos","fourdigit",1671.0
1720,"61161","Escuelas de arte","fivedigit",1719.0
1721,"611611","Escuelas de arte del sector privado","sixdigit",1720.0
1722,"611612","Escuelas de arte del sector público","sixdigit",1720.0
1723,"61162","Escuelas de deporte","fivedigit",1719.0
1724,"611621","Escuelas de deporte del sector privado","sixdigit",1723.0
1725,"611622","Escuelas de deporte del sector público","sixdigit",1723.0
1726,"61163","Escuelas de idiomas","fivedigit",1719.0
1727,"611631","Escuelas de idiomas del sector privado","sixdigit",1726.0
1728,"611632","Escuelas de idiomas del sector público","sixdigit",1726.0
1729,"61169","Otros servicios educativos","fivedigit",1719.0
1730,"611691","Servicios de profesores particulares","sixdigit",1729.0
1731,"611698","Otros servicios educativos proporcionados por el sector privado","sixdigit",1729.0
1732,"611699","Otros servicios educativos proporcionados por el sector público","sixdigit",1729.0
1733,"6117","Servicios de apoyo a la educación","fourdigit",1671.0
1734,"61171","Servicios de apoyo a la educación","fivedigit",1733.0
1735,"611710","Servicios de apoyo a la educación","sixdigit",1734.0
1736,"62","Servicios de salud y de asistencia social","twodigit",""
1737,"621","Servicios médicos de consulta externa y servicios relacionados","threedigit",1736.0
1738,"6211","Consultorios médicos","fourdigit",1737.0
1739,"62111","Consultorios médicos","fivedigit",1738.0
1740,"621111","Consultorios de medicina general del sector privado","sixdigit",1739.0
1741,"621112","Consultorios de medicina general del sector público","sixdigit",1739.0
1742,"621113","Consultorios de medicina especializada del sector privado","sixdigit",1739.0
1743,"621114","Consultorios de medicina especializada del sector público","sixdigit",1739.0
1744,"6212","Consultorios dentales","fourdigit",1737.0
1745,"62121","Consultorios dentales","fivedigit",1744.0
1746,"621211","Consultorios dentales del sector privado","sixdigit",1745.0
1747,"621212","Consultorios dentales del sector público","sixdigit",1745.0
1748,"6213","Otros consultorios para el cuidado de la salud","fourdigit",1737.0
1749,"62131","Consultorios de quiropráctica","fivedigit",1748.0
1750,"621311","Consultorios de quiropráctica del sector privado","sixdigit",1749.0
1751,"621312","Consultorios de quiropráctica del sector público","sixdigit",1749.0
1752,"62132","Consultorios de optometría","fivedigit",1748.0
1753,"621320","Consultorios de optometría","sixdigit",1752.0
1754,"62133","Consultorios de psicología","fivedigit",1748.0
1755,"621331","Consultorios de psicología del sector privado","sixdigit",1754.0
1756,"621332","Consultorios de psicología del sector público","sixdigit",1754.0
1757,"62134","Consultorios de audiología y de terapia ocupacional, física y del lenguaje","fivedigit",1748.0
1758,"621341","Consultorios del sector privado de audiología y de terapia ocupacional, física y del lenguaje","sixdigit",1757.0
1759,"621342","Consultorios del sector público de audiología y de terapia ocupacional, física y del lenguaje","sixdigit",1757.0
1760,"62139","Otros consultorios para el cuidado de la salud","fivedigit",1748.0
1761,"621391","Consultorios de nutriólogos y dietistas del sector privado","sixdigit",1760.0
1762,"621392","Consultorios de nutriólogos y dietistas del sector público","sixdigit",1760.0
1763,"621398","Otros consultorios del sector privado para el cuidado de la salud","sixdigit",1760.0
1764,"621399","Otros consultorios del sector público para el cuidado de la salud","sixdigit",1760.0
1765,"6214","Centros para la atención de pacientes que no requieren hospitalización","fourdigit",1737.0
1766,"62141","Centros de planificación familiar","fivedigit",1765.0
1767,"621411","Centros de planificación familiar del sector privado","sixdigit",1766.0
1768,"621412","Centros de planificación familiar del sector público","sixdigit",1766.0
1769,"62142","Centros de atención médica externa para enfermos mentales y adictos","fivedigit",1765.0
1770,"621421","Centros del sector privado de atención médica externa para enfermos mentales y adictos","sixdigit",1769.0
1771,"621422","Centros del sector público de atención médica externa para enfermos mentales y adictos","sixdigit",1769.0
1772,"62149","Otros centros para la atención de pacientes que no requieren hospitalización","fivedigit",1765.0
1773,"621491","Otros centros del sector privado para la atención de pacientes que no requieren hospitalización","sixdigit",1772.0
1774,"621492","Otros centros del sector público para la atención de pacientes que no requieren hospitalización","sixdigit",1772.0
1775,"6215","Laboratorios médicos y de diagnóstico","fourdigit",1737.0
1776,"62151","Laboratorios médicos y de diagnóstico","fivedigit",1775.0
1777,"621511","Laboratorios médicos y de diagnóstico del sector privado","sixdigit",1776.0
1778,"621512","Laboratorios médicos y de diagnóstico del sector público","sixdigit",1776.0
1779,"6216","Servicios de enfermería a domicilio","fourdigit",1737.0
1780,"62161","Servicios de enfermería a domicilio","fivedigit",1779.0
1781,"621610","Servicios de enfermería a domicilio","sixdigit",1780.0
1782,"6219","Servicios de ambulancias, de bancos de órganos y otros servicios auxiliares al tratamiento médico","fourdigit",1737.0
1783,"62191","Servicios de ambulancias","fivedigit",1782.0
1784,"621910","Servicios de ambulancias","sixdigit",1783.0
1785,"62199","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico","fivedigit",1782.0
1786,"621991","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector privado","sixdigit",1785.0
1787,"621992","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector público","sixdigit",1785.0
1788,"622","Hospitales","threedigit",1736.0
1789,"6221","Hospitales generales","fourdigit",1788.0
1790,"62211","Hospitales generales","fivedigit",1789.0
1791,"622111","Hospitales generales del sector privado","sixdigit",1790.0
1792,"622112","Hospitales generales del sector público","sixdigit",1790.0
1793,"6222","Hospitales psiquiátricos y para el tratamiento por adicción","fourdigit",1788.0
1794,"62221","Hospitales psiquiátricos y para el tratamiento por adicción","fivedigit",1793.0
1795,"622211","Hospitales psiquiátricos y para el tratamiento por adicción del sector privado","sixdigit",1794.0
1796,"622212","Hospitales psiquiátricos y para el tratamiento por adicción del sector público","sixdigit",1794.0
1797,"6223","Hospitales de otras especialidades médicas","fourdigit",1788.0
1798,"62231","Hospitales de otras especialidades médicas","fivedigit",1797.0
1799,"622311","Hospitales del sector privado de otras especialidades médicas","sixdigit",1798.0
1800,"622312","Hospitales del sector público de otras especialidades médicas","sixdigit",1798.0
1801,"623","Residencias de asistencia social y para el cuidado de la salud","threedigit",1736.0
1802,"6231","Residencias con cuidados de enfermeras para enfermos convalecientes, en rehabilitación, incurables y terminales","fourdigit",1801.0
1803,"62311","Residencias con cuidados de enfermeras para enfermos convalecientes, en rehabilitación, incurables y terminales","fivedigit",1802.0
1804,"623111","Residencias del sector privado con cuidados de enfermeras para enfermos convalecientes, en rehabilitación, incurables y terminales","sixdigit",1803.0
1805,"623112","Residencias del sector público con cuidados de enfermeras para enfermos convalecientes, en rehabilitación, incurables y terminales","sixdigit",1803.0
1806,"6232","Residencias para el cuidado de personas con problemas de retardo mental, trastorno mental y adicciones","fourdigit",1801.0
1807,"62321","Residencias para el cuidado de personas con problemas de retardo mental","fivedigit",1806.0
1808,"623211","Residencias del sector privado para el cuidado de personas con problemas de retardo mental","sixdigit",1807.0
1809,"623212","Residencias del sector público para el cuidado de personas con problemas de retardo mental","sixdigit",1807.0
1810,"62322","Residencias para el cuidado de personas con problemas de trastorno mental y adicción","fivedigit",1806.0
1811,"623221","Residencias del sector privado para el cuidado de personas con problemas de trastorno mental y adicción","sixdigit",1810.0
1812,"623222","Residencias del sector público para el cuidado de personas con problemas de trastorno mental y adicción","sixdigit",1810.0
1813,"6233","Asilos y otras residencias para el cuidado de ancianos","fourdigit",1801.0
1814,"62331","Asilos y otras residencias para el cuidado de ancianos","fivedigit",1813.0
1815,"623311","Asilos y otras residencias del sector privado para el cuidado de ancianos","sixdigit",1814.0
1816,"623312","Asilos y otras residencias del sector público para el cuidado de ancianos","sixdigit",1814.0
1817,"6239","Orfanatos y otras residencias de asistencia social","fourdigit",1801.0
1818,"62399","Orfanatos y otras residencias de asistencia social","fivedigit",1817.0
1819,"623991","Orfanatos y otras residencias de asistencia social del sector privado","sixdigit",1818.0
1820,"623992","Orfanatos y otras residencias de asistencia social del sector público","sixdigit",1818.0
1821,"624","Otros servicios de asistencia social","threedigit",1736.0
1822,"6241","Servicios de orientación y trabajo social","fourdigit",1821.0
1823,"62411","Servicios de orientación y trabajo social para la niñez y la juventud","fivedigit",1822.0
1824,"624111","Servicios de orientación y trabajo social para la niñez y la juventud prestados por el sector privado","sixdigit",1823.0
1825,"624112","Servicios de orientación y trabajo social para la niñez y la juventud prestados por el sector público","sixdigit",1823.0
1826,"62412","Centros de atención y cuidado diurno de ancianos y discapacitados","fivedigit",1822.0
1827,"624121","Centros del sector privado dedicados a la atención y cuidado diurno de ancianos y discapacitados","sixdigit",1826.0
1828,"624122","Centros del sector público dedicados a la atención y cuidado diurno de ancianos y discapacitados","sixdigit",1826.0
1829,"62419","Otros servicios de orientación y trabajo social","fivedigit",1822.0
1830,"624191","Agrupaciones de autoayuda para alcohólicos y personas con otras adicciones","sixdigit",1829.0
1831,"624198","Otros servicios de orientación y trabajo social prestados por el sector privado","sixdigit",1829.0
1832,"624199","Otros servicios de orientación y trabajo social prestados por el sector público","sixdigit",1829.0
1833,"6242","Servicios comunitarios de alimentación, refugio y emergencia","fourdigit",1821.0
1834,"62421","Servicios de alimentación comunitarios","fivedigit",1833.0
1835,"624211","Servicios de alimentación comunitarios prestados por el sector privado","sixdigit",1834.0
1836,"624212","Servicios de alimentación comunitarios prestados por el sector público","sixdigit",1834.0
1837,"62422","Refugios temporales comunitarios","fivedigit",1833.0
1838,"624221","Refugios temporales comunitarios del sector privado","sixdigit",1837.0
1839,"624222","Refugios temporales comunitarios del sector público","sixdigit",1837.0
1840,"62423","Servicios de emergencia comunitarios","fivedigit",1833.0
1841,"624231","Servicios de emergencia comunitarios prestados por el sector privado","sixdigit",1840.0
1842,"624232","Servicios de emergencia comunitarios prestados por el sector público","sixdigit",1840.0
1843,"6243","Servicios de capacitación para el trabajo para personas desempleadas, subempleadas o discapacitadas","fourdigit",1821.0
1844,"62431","Servicios de capacitación para el trabajo para personas desempleadas, subempleadas o discapacitadas","fivedigit",1843.0
1845,"624311","Servicios de capacitación para el trabajo prestados por el sector privado para personas desempleadas, subempleadas o discapacitadas","sixdigit",1844.0
1846,"624312","Servicios de capacitación para el trabajo prestados por el sector público para personas desempleadas, subempleadas o discapacitadas","sixdigit",1844.0
1847,"6244","Guarderías","fourdigit",1821.0
1848,"62441","Guarderías","fivedigit",1847.0
1849,"624411","Guarderías del sector privado","sixdigit",1848.0
1850,"624412","Guarderías del sector público","sixdigit",1848.0
1851,"71","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos","twodigit",""
1852,"711","Servicios artísticos, culturales y deportivos, y otros servicios relacionados","threedigit",1851.0
1853,"7111","Compañías y grupos de espectáculos artísticos y culturales","fourdigit",1852.0
1854,"71111","Compañías de teatro","fivedigit",1853.0
1855,"711111","Compañías de teatro del sector privado","sixdigit",1854.0
1856,"711112","Compañías de teatro del sector público","sixdigit",1854.0
1857,"71112","Compañías de danza","fivedigit",1853.0
1858,"711121","Compañías de danza del sector privado","sixdigit",1857.0
1859,"711122","Compañías de danza del sector público","sixdigit",1857.0
1860,"71113","Cantantes y grupos musicales","fivedigit",1853.0
1861,"711131","Cantantes y grupos musicales del sector privado","sixdigit",1860.0
1862,"711132","Grupos musicales del sector público","sixdigit",1860.0
1863,"71119","Otras compañías y grupos de espectáculos artísticos","fivedigit",1853.0
1864,"711191","Otras compañías y grupos de espectáculos artísticos del sector privado","sixdigit",1863.0
1865,"711192","Otras compañías y grupos de espectáculos artísticos del sector público","sixdigit",1863.0
1866,"7112","Deportistas y equipos deportivos profesionales","fourdigit",1852.0
1867,"71121","Deportistas y equipos deportivos profesionales","fivedigit",1866.0
1868,"711211","Deportistas profesionales","sixdigit",1867.0
1869,"711212","Equipos deportivos profesionales","sixdigit",1867.0
1870,"7113","Promotores de espectáculos artísticos, culturales, deportivos y similares","fourdigit",1852.0
1871,"71131","Promotores de espectáculos artísticos, culturales, deportivos y similares que cuentan con instalaciones para presentarlos","fivedigit",1870.0
1872,"711311","Promotores del sector privado de espectáculos artísticos, culturales, deportivos y similares que cuentan con instalaciones para presentarlos","sixdigit",1871.0
1873,"711312","Promotores del sector público de espectáculos artísticos, culturales, deportivos y similares que cuentan con instalaciones para presentarlos","sixdigit",1871.0
1874,"71132","Promotores de espectáculos artísticos, culturales, deportivos y similares que no cuentan con instalaciones para presentarlos","fivedigit",1870.0
1875,"711320","Promotores de espectáculos artísticos, culturales, deportivos y similares que no cuentan con instalaciones para presentarlos","sixdigit",1874.0
1876,"7114","Agentes y representantes de artistas, deportistas y similares","fourdigit",1852.0
1877,"71141","Agentes y representantes de artistas, deportistas y similares","fivedigit",1876.0
1878,"711410","Agentes y representantes de artistas, deportistas y similares","sixdigit",1877.0
1879,"7115","Artistas, escritores y técnicos independientes","fourdigit",1852.0
1880,"71151","Artistas, escritores y técnicos independientes","fivedigit",1879.0
1881,"711510","Artistas, escritores y técnicos independientes","sixdigit",1880.0
1882,"712","Museos, sitios históricos, zoológicos y similares","threedigit",1851.0
1883,"7121","Museos, sitios históricos, zoológicos y similares","fourdigit",1882.0
1884,"71211","Museos","fivedigit",1883.0
1885,"712111","Museos del sector privado","sixdigit",1884.0
1886,"712112","Museos del sector público","sixdigit",1884.0
1887,"71212","Sitios históricos","fivedigit",1883.0
1888,"712120","Sitios históricos","sixdigit",1887.0
1889,"71213","Jardines botánicos y zoológicos","fivedigit",1883.0
1890,"712131","Jardines botánicos y zoológicos del sector privado","sixdigit",1889.0
1891,"712132","Jardines botánicos y zoológicos del sector público","sixdigit",1889.0
1892,"71219","Grutas, parques naturales y otros sitios del patrimonio cultural de la nación","fivedigit",1883.0
1893,"712190","Grutas, parques naturales y otros sitios del patrimonio cultural de la nación","sixdigit",1892.0
1894,"713","Servicios de entretenimiento en instalaciones recreativas y otros servicios recreativos","threedigit",1851.0
1895,"7131","Parques con instalaciones recreativas y casas de juegos electrónicos","fourdigit",1894.0
1896,"71311","Parques con instalaciones recreativas","fivedigit",1895.0
1897,"713111","Parques de diversiones y temáticos del sector privado","sixdigit",1896.0
1898,"713112","Parques de diversiones y temáticos del sector público","sixdigit",1896.0
1899,"713113","Parques acuáticos y balnearios del sector privado","sixdigit",1896.0
1900,"713114","Parques acuáticos y balnearios del sector público","sixdigit",1896.0
1901,"71312","Casas de juegos electrónicos","fivedigit",1895.0
1902,"713120","Casas de juegos electrónicos","sixdigit",1901.0
1903,"7132","Casinos, loterías y otros juegos de azar","fourdigit",1894.0
1904,"71321","Casinos","fivedigit",1903.0
1905,"713210","Casinos","sixdigit",1904.0
1906,"71329","Loterías y otros juegos de azar","fivedigit",1903.0
1907,"713291","Venta de billetes de lotería, pronósticos deportivos y otros boletos de sorteo","sixdigit",1906.0
1908,"713299","Otros juegos de azar","sixdigit",1906.0
1909,"7139","Otros servicios recreativos","fourdigit",1894.0
1910,"71391","Campos de golf","fivedigit",1909.0
1911,"713910","Campos de golf","sixdigit",1910.0
1912,"71392","Pistas para esquiar","fivedigit",1909.0
1913,"713920","Pistas para esquiar","sixdigit",1912.0
1914,"71393","Marinas turísticas","fivedigit",1909.0
1915,"713930","Marinas turísticas","sixdigit",1914.0
1916,"71394","Clubes deportivos y centros de acondicionamiento físico","fivedigit",1909.0
1917,"713941","Clubes deportivos del sector privado","sixdigit",1916.0
1918,"713942","Clubes deportivos del sector público","sixdigit",1916.0
1919,"713943","Centros de acondicionamiento físico del sector privado","sixdigit",1916.0
1920,"713944","Centros de acondicionamiento físico del sector público","sixdigit",1916.0
1921,"71395","Boliches","fivedigit",1909.0
1922,"713950","Boliches","sixdigit",1921.0
1923,"71399","Otros servicios recreativos","fivedigit",1909.0
1924,"713991","Billares","sixdigit",1923.0
1925,"713992","Clubes o ligas de aficionados","sixdigit",1923.0
1926,"713998","Otros servicios recreativos prestados por el sector privado","sixdigit",1923.0
1927,"713999","Otros servicios recreativos prestados por el sector público","sixdigit",1923.0
1928,"72","Servicios de alojamiento temporal y de preparación de alimentos y bebidas","twodigit",""
1929,"721","Servicios de alojamiento temporal","threedigit",1928.0
1930,"7211","Hoteles, moteles y similares","fourdigit",1929.0
1931,"72111","Hoteles y moteles, excepto hoteles con casino","fivedigit",1930.0
1932,"721111","Hoteles con otros servicios integrados","sixdigit",1931.0
1933,"721112","Hoteles sin otros servicios integrados","sixdigit",1931.0
1934,"721113","Moteles","sixdigit",1931.0
1935,"72112","Hoteles con casino","fivedigit",1930.0
1936,"721120","Hoteles con casino","sixdigit",1935.0
1937,"72119","Cabañas, villas y similares","fivedigit",1930.0
1938,"721190","Cabañas, villas y similares","sixdigit",1937.0
1939,"7212","Campamentos y albergues recreativos","fourdigit",1929.0
1940,"72121","Campamentos y albergues recreativos","fivedigit",1939.0
1941,"721210","Campamentos y albergues recreativos","sixdigit",1940.0
1942,"7213","Pensiones y casas de huéspedes, y departamentos y casas amueblados con servicios de hotelería","fourdigit",1929.0
