"","code","name","level","parent_id","name_es"
316,"31122","Starch and edible vegetable fats and oils manufacturing","fivedigit",309.0,"Elaboración de almidones, aceites y grasas vegetales comestibles"
317,"311221","Starch and other starch products manufacturing","sixdigit",316.0,"Elaboración de féculas y otros almidones y sus derivados"
318,"311222","Edible vegetable fats and oil manufacturing","sixdigit",316.0,"Elaboración de aceites y grasas vegetales comestibles"
319,"31123","Breakfast cereals manufacturing","fivedigit",309.0,"Elaboración de cereales para el desayuno"
320,"311230","Breakfast cereals manufacturing","sixdigit",319.0,"Elaboración de cereales para el desayuno"
321,"3113","Sugar, chocolate, candies and similar products manufacturing","fourdigit",305.0,"Elaboración de azúcares, chocolates, dulces y similares"
322,"31131","Sugar manufacturing","fivedigit",321.0,"Elaboración de azúcares"
323,"311311","Sugarcane manufacturing","sixdigit",322.0,"Elaboración de azúcar de caña"
324,"311319","Other sugar manufacturing","sixdigit",322.0,"Elaboración de otros azúcares"
325,"31132","Chocolate and chocolate products manufacturing from cacao","fivedigit",321.0,"Elaboración de chocolate y productos de chocolate a partir de cacao"
326,"311320","Chocolate and chocolate products manufacturing from cacao","sixdigit",325.0,"Elaboración de chocolate y productos de chocolate a partir de cacao"
327,"31133","Chocolate products manufacturing from chocolate","fivedigit",321.0,"Elaboración de productos de chocolate a partir de chocolate"
328,"311330","Chocolate products manufacturing from chocolate","sixdigit",327.0,"Elaboración de productos de chocolate a partir de chocolate"
329,"31134","Candies, chewing gum and nonchocolate confectionery products manufacturing","fivedigit",321.0,"Elaboración de dulces, chicles y productos de confitería que no sean de chocolate"
330,"311340","Candies, chewing gum and nonchocolate confectionery products manufacturing","sixdigit",329.0,"Elaboración de dulces, chicles y productos de confitería que no sean de chocolate"
331,"3114","Fruits, vegetables and prepared meals preserving","fourdigit",305.0,"Conservación de frutas, verduras y alimentos preparados"
332,"31141","Fruits, vegetables and prepared meals freezing","fivedigit",331.0,"Congelación de frutas, verduras y alimentos preparados"
333,"311411","Fruits and vegetables freezing","sixdigit",332.0,"Congelación de frutas y verduras"
334,"311412","Prepared meals freezing","sixdigit",332.0,"Congelación de alimentos preparados"
335,"31142","Fruits, vegetables and prepared meals preserving by processes other than freezing ","fivedigit",331.0,"Conservación de frutas, verduras y alimentos preparados por procesos distintos a la congelación"
336,"311421","Fruits and vegetables dehydration","sixdigit",335.0,"Deshidratación de frutas y verduras"
337,"311422","Fruits and vegetables preserving by processes other than freezing and dehydration","sixdigit",335.0,"Conservación de frutas y verduras por procesos distintos a la congelación y la deshidratación"
338,"311423","Prepared meals preserving by processes other than freezing","sixdigit",335.0,"Conservación de alimentos preparados por procesos distintos a la congelación"
339,"3115","Dairy products manufacturing","fourdigit",305.0,"Elaboración de productos lácteos"
340,"31151","Milk and dairy products manufacturing","fivedigit",339.0,"Elaboración de leche y derivados lácteos"
341,"311511","Fluid milk manufacturing","sixdigit",340.0,"Elaboración de leche líquida"
342,"311512","Dry, condensed and evaporated milk manufacturing","sixdigit",340.0,"Elaboración de leche en polvo, condensada y evaporada"
343,"311513","Dairy products and lactic ferments manufacturing","sixdigit",340.0,"Elaboración de derivados y fermentos lácteos"
344,"31152","Ice cream and popsicle manufacturing","fivedigit",339.0,"Elaboración de helados y paletas"
345,"311520","Ice cream and popsicle manufacturing","sixdigit",344.0,"Elaboración de helados y paletas"
346,"3116","Livestock, poultry and other edible animals slaughtering, packaging and processing ","fourdigit",305.0,"Matanza, empacado y procesamiento de carne de ganado, aves y otros animales comestibles"
347,"31161","Livestock, poultry and other edible animals slaughtering, packaging and processing ","fivedigit",346.0,"Matanza, empacado y procesamiento de carne de ganado, aves y otros animales comestibles"
348,"311611","Livestock, poultry and other edible animals slaughtering","sixdigit",347.0,"Matanza de ganado, aves y otros animales comestibles"
349,"311612","Livestock, poultry and other edible animals meat cutting and packaging","sixdigit",347.0,"Corte y empacado de carne de ganado, aves y otros animales comestibles"
350,"311613","Livestock, poultry and other edible animals meat sausages and other preserves preparation","sixdigit",347.0,"Preparación de embutidos y otras conservas de carne de ganado, aves y otros animales comestibles"
351,"311614","Lard and other edible animal fats manufacturing","sixdigit",347.0,"Elaboración de manteca y otras grasas animales comestibles"
352,"3117","Seafood preparation and packaging","fourdigit",305.0,"Preparación y envasado de pescados y mariscos"
353,"31171","Seafood preparation and packaging","fivedigit",352.0,"Preparación y envasado de pescados y mariscos"
354,"311710","Seafood preparation and packaging","sixdigit",353.0,"Preparación y envasado de pescados y mariscos"
355,"3118","Bakery products and tortilla manufacturing","fourdigit",305.0,"Elaboración de productos de panadería y tortillas"
356,"31181","Bread and other bakery products manufacturing","fivedigit",355.0,"Elaboración de pan y otros productos de panadería"
357,"311811","Industrial baking","sixdigit",356.0,"Panificación industrial"
358,"311812","Traditional baking","sixdigit",356.0,"Panificación tradicional"
359,"31182","Cookies, crackers and soup pasta manufacturing","fivedigit",355.0,"Elaboración de galletas y pastas para sopa"
360,"311820","Cookies, crackers and soup pasta manufacturing","sixdigit",359.0,"Elaboración de galletas y pastas para sopa"
361,"31183","Corn tortilla manufacturing and nixtamal milling","fivedigit",355.0,"Elaboración de tortillas de maíz y molienda de nixtamal"
362,"311830","Corn tortilla manufacturing and nixtamal milling","sixdigit",361.0,"Elaboración de tortillas de maíz y molienda de nixtamal"
363,"3119","Other food manufacturing","fourdigit",305.0,"Otras industrias alimentarias"
364,"31191","Snack food manufacturing","fivedigit",363.0,"Elaboración de botanas"
365,"311910","Snack food manufacturing","sixdigit",364.0,"Elaboración de botanas"
366,"31192","Coffee and tea industries","fivedigit",363.0,"Industrias del café y del té"
367,"311921","Coffee processing (cleaning, pulp removal, and drying)","sixdigit",366.0,"Beneficio del café"
368,"311922","Roasted and milled coffee manufacturing","sixdigit",366.0,"Elaboración de café tostado y molido"
369,"311923","Instant coffee manufacturing","sixdigit",366.0,"Elaboración de café instantáneo"
370,"311924","Tea preparation and packaging","sixdigit",366.0,"Preparación y envasado de té"
371,"31193","Manufacturing of flavoring concentrates, powders, syrup and essences for beverages","fivedigit",363.0,"Elaboración de concentrados, polvos, jarabes y esencias de sabor para bebidas"
372,"311930","Manufacturing of flavoring concentrates, powders, syrup and essences for beverages","sixdigit",371.0,"Elaboración de concentrados, polvos, jarabes y esencias de sabor para bebidas"
373,"31194","Seasoning and dressing manufacturing","fivedigit",363.0,"Elaboración de condimentos y aderezos"
374,"311940","Seasoning and dressing manufacturing","sixdigit",373.0,"Elaboración de condimentos y aderezos"
375,"31199","Other food manufacturing","fivedigit",363.0,"Elaboración de otros alimentos"
376,"311991","Jelly and other powdered desserts manufacturing","sixdigit",375.0,"Elaboración de gelatinas y otros postres en polvo"
377,"311992","Yeast manufacturing","sixdigit",375.0,"Elaboración de levadura"
378,"311993","Manufacturing of perishable prepared food for immediate consumption","sixdigit",375.0,"Elaboración de alimentos frescos para consumo inmediato"
379,"311999","Other food manufacturing","sixdigit",375.0,"Elaboración de otros alimentos"
380,"312","Beverage and tobacco industries","threedigit",221.0,"Industria de las bebidas y del tabaco"
381,"3121","Beverage industry","fourdigit",380.0,"Industria de las bebidas"
382,"31211","Soft drinks, ice and other nonalcoholic beverages manufacturing, and water purifying and bottling","fivedigit",381.0,"Elaboración de refrescos, hielo y otras bebidas no alcohólicas, y purificación y embotellado de agua"
383,"312111","Soft drinks and other nonalcoholic beverages manufacturing","sixdigit",382.0,"Elaboración de refrescos y otras bebidas no alcohólicas"
384,"312112","Water purifying and bottling","sixdigit",382.0,"Purificación y embotellado de agua"
385,"312113","Ice manufacturing","sixdigit",382.0,"Elaboración de hielo"
386,"31212","Brew manufacturing","fivedigit",381.0,"Elaboración de cerveza"
387,"312120","Brew manufacturing","sixdigit",386.0,"Elaboración de cerveza"
388,"31213","Alcoholic beverages prepared from grape and fermented beverages, except brew, manufacturing","fivedigit",381.0,"Elaboración de bebidas alcohólicas a base de uva y bebidas fermentadas, excepto cerveza"
389,"312131","Manufacturing of alcoholic beverages from grapes","sixdigit",388.0,"Elaboración de bebidas alcohólicas a base de uva"
390,"312132","Pulque manufacturing","sixdigit",388.0,"Elaboración de pulque"
391,"312139","Cider and other fermented beverages manufacturing","sixdigit",388.0,"Elaboración de sidra y otras bebidas fermentadas"
392,"31214","Distilled beverages manufacturing, except from grapes","fivedigit",381.0,"Elaboración de bebidas destiladas, excepto de uva"
393,"312141","Manufacturing of rum and other distilled beverages from cane","sixdigit",392.0,"Elaboración de ron y otras bebidas destiladas de caña"
394,"312142","Manufacturing of distilled beverages from agave","sixdigit",392.0,"Elaboración de bebidas destiladas de agave"
395,"312143","Potable ethyl alcohol manufacturing","sixdigit",392.0,"Obtención de alcohol etílico potable"
396,"312149","Other distilled beverages manufacturing","sixdigit",392.0,"Elaboración de otras bebidas destiladas"
397,"3122","Tobacco industry","fourdigit",380.0,"Industria del tabaco"
398,"31221","Tobacco processing (leaf drying, deveining and sorting)","fivedigit",397.0,"Beneficio del tabaco"
399,"312210","Tobacco processing (leaf drying, deveining and sorting)","sixdigit",398.0,"Beneficio del tabaco"
400,"31222","Tobacco products manufacturing","fivedigit",397.0,"Elaboración de productos de tabaco"
401,"312221","Cigarette manufacturing","sixdigit",400.0,"Elaboración de cigarros"
402,"312222","Cigars and other tobacco products manufacturing","sixdigit",400.0,"Elaboración de puros y otros productos de tabaco"
403,"313","Textile inputs manufacturing, and textiles finishing","threedigit",221.0,"Fabricación de insumos textiles y acabado de textiles"
404,"3131","Textile fibers preparation and spinning, and thread and yarn manufacturing","fourdigit",403.0,"Preparación e hilado de fibras textiles, y fabricación de hilos"
405,"31311","Textile fibers preparation and spinning, and thread and yarn manufacturing","fivedigit",404.0,"Preparación e hilado de fibras textiles, y fabricación de hilos"
406,"313111","Natural hard fibers preparation and spinning","sixdigit",405.0,"Preparación e hilado de fibras duras naturales"
407,"313112","Natural soft fibers preparation and spinning","sixdigit",405.0,"Preparación e hilado de fibras blandas naturales"
408,"313113","Thread and yarn manufacturing","sixdigit",405.0,"Fabricación de hilos para coser y bordar"
