"","code","name","level","parent_id"
650,"05628009","Remartín","population_center",643.0
651,"05631","Sabaneta","municipality",0.0
652,"05631000","Sabaneta","population_center",651.0
653,"05631001","María Auxiliadora","population_center",651.0
654,"05631002","Cañaveralejo","population_center",651.0
655,"05631006","San Isidro","population_center",651.0
656,"05631007","La Inmaculada","population_center",651.0
657,"05631008","Pan De Azúcar","population_center",651.0
658,"05631009","La Doctora","population_center",651.0
659,"05631010","Las Lomitas","population_center",651.0
660,"05631011","Las Brisas","population_center",651.0
661,"05631012","Loma Del Taburete Parte Baja","population_center",651.0
662,"05631013","Los Henao","population_center",651.0
663,"05631014","Playas Placer","population_center",651.0
664,"05642","Salgar","municipality",0.0
665,"05642000","Salgar","population_center",664.0
666,"05642001","El Concilio","population_center",664.0
667,"05642002","La Cámara","population_center",664.0
668,"05642003","La Margarita","population_center",664.0
669,"05642010","Peñalisa","population_center",664.0
670,"05647","San Andrés De Cuerquía","municipality",0.0
671,"05647000","San Andrés De Cuerquía","population_center",670.0
672,"05649","San Carlos","municipality",0.0
673,"05649000","San Carlos","population_center",672.0
674,"05649001","El Jordán","population_center",672.0
675,"05649002","Samaná","population_center",672.0
676,"05649005","Puerto Garza","population_center",672.0
677,"05649012","Dos Quebradas","population_center",672.0
678,"05649013","La Hondita","population_center",672.0
679,"05649014","Vallejuelo","population_center",672.0
680,"05649015","El Porvenir","population_center",672.0
681,"05652","San Francisco","municipality",0.0
682,"05652000","San Francisco","population_center",681.0
683,"05652001","Aquitania","population_center",681.0
684,"05656","San Jerónimo","municipality",0.0
685,"05656000","San Jerónimo","population_center",684.0
686,"05656001","Los Cedros","population_center",684.0
687,"05656002","Llanos De San Juan","population_center",684.0
688,"05656004","Llanos De Aguirre","population_center",684.0
689,"05656006","Mestizal","population_center",684.0
690,"05656007","Poleal","population_center",684.0
691,"05656009","Buenos Aires Parte Alta","population_center",684.0
692,"05656010","El Calvario","population_center",684.0
693,"05656011","El Pomar","population_center",684.0
694,"05656012","La Ciénaga","population_center",684.0
695,"05656013","La Palma","population_center",684.0
696,"05656014","Quimbayo","population_center",684.0
697,"05656015","Veliguarín","population_center",684.0
698,"05658","San José De La Montaña","municipality",0.0
699,"05658000","San José De La Montaña","population_center",698.0
700,"05659","San Juan De Urabá","municipality",0.0
701,"05659000","San Juan De Urabá","population_center",700.0
702,"05659001","Damaquiel","population_center",700.0
703,"05659002","San Juancito","population_center",700.0
704,"05659003","Uveros","population_center",700.0
705,"05659004","Siete Vueltas","population_center",700.0
706,"05659005","San Nicolás Del Río","population_center",700.0
707,"05660","San Luis","municipality",0.0
708,"05660000","San Luis","population_center",707.0
709,"05660001","El Silencio","population_center",707.0
710,"05660006","El Prodigio","population_center",707.0
711,"05660007","Buenos Aires","population_center",707.0
712,"05660008","Alta Vista","population_center",707.0
713,"05660010","Salambrina","population_center",707.0
714,"05660011","Monteloro (La Josefina)","population_center",707.0
715,"05660012","La Tebaida","population_center",707.0
716,"05660013","Sopetrán","population_center",707.0
717,"05664","San Pedro De Los Milagros","municipality",0.0
718,"05664000","San Pedro De Los Milagros","population_center",717.0
719,"05664001","La Cuchilla","population_center",717.0
720,"05664002","La Palma","population_center",717.0
721,"05664004","El Espinal","population_center",717.0
722,"05664005","Ovejas","population_center",717.0
723,"05664006","La Lana","population_center",717.0
724,"05664007","Pantanillo","population_center",717.0
725,"05664008","Río Chico","population_center",717.0
726,"05665","San Pedro De Urabá","municipality",0.0
727,"05665000","San Pedro De Urabá","population_center",726.0
728,"05665002","Santa Catalina","population_center",726.0
729,"05665003","Arenas Monas","population_center",726.0
730,"05665004","Zapindonga","population_center",726.0
731,"05665008","El Tomate","population_center",726.0
732,"05667","San Rafael","municipality",0.0
733,"05667000","San Rafael","population_center",732.0
734,"05667002","El Bizcocho","population_center",732.0
735,"05670","San Roque","municipality",0.0
736,"05670000","San Roque","population_center",735.0
737,"05670001","Cristales","population_center",735.0
738,"05670002","Providencia","population_center",735.0
739,"05670003","San José Del Nus","population_center",735.0
740,"05674","San Vicente Ferrer","municipality",0.0
741,"05674000","San Vicente","population_center",740.0
742,"05674001","Corrientes","population_center",740.0
743,"05679","Santa Bárbara","municipality",0.0
744,"05679000","Santa Bárbara","population_center",743.0
745,"05679001","Damasco","population_center",743.0
746,"05679004","Versalles","population_center",743.0
747,"05679009","Yarumalito","population_center",743.0
748,"05686","Santa Rosa De Osos","municipality",0.0
749,"05686000","Santa Rosa De Osos","population_center",748.0
750,"05686001","Aragón","population_center",748.0
751,"05686003","Hoyo Rico","population_center",748.0
752,"05686004","San Isidro","population_center",748.0
753,"05686006","San Pablo","population_center",748.0
754,"05686008","Río Grande","population_center",748.0
755,"05686010","El Caney","population_center",748.0
756,"05686012","El Chaquiro","population_center",748.0
757,"05686013","La Cejita","population_center",748.0
758,"05686014","Malambo","population_center",748.0
759,"05690","Santo Domingo","municipality",0.0
760,"05690000","Santo Domingo","population_center",759.0
761,"05690001","Botero","population_center",759.0
762,"05690002","El Limón","population_center",759.0
763,"05690003","Porcecito","population_center",759.0
764,"05690004","Santiago","population_center",759.0
765,"05690005","Versalles","population_center",759.0
766,"05690008","La Quiebra","population_center",759.0
767,"05697","El Santuario","municipality",0.0
768,"05697000","El Santuario","population_center",767.0
769,"05736","Segovia","municipality",0.0
770,"05736000","Segovia","population_center",769.0
771,"05736001","Fraguas","population_center",769.0
772,"05736002","Puerto Calavera","population_center",769.0
773,"05736003","Campo Alegre","population_center",769.0
774,"05736004","El Cenizo","population_center",769.0
775,"05736005","El Cristo","population_center",769.0
776,"05736006","El Chispero","population_center",769.0
777,"05736007","La Caliente","population_center",769.0
778,"05756","Sonsón","municipality",0.0
779,"05756000","Sonsón","population_center",778.0
780,"05756001","Alto De Sabanas","population_center",778.0
781,"05756005","San Miguel","population_center",778.0
782,"05756030","La Danta","population_center",778.0
783,"05756033","Jerusalén","population_center",778.0
784,"05761","Sopetrán","municipality",0.0
785,"05761000","Sopetrán","population_center",784.0
786,"05761001","Córdoba","population_center",784.0
787,"05761003","Horizontes","population_center",784.0
788,"05761005","San Nicolás","population_center",784.0
789,"05761009","El Rodeo","population_center",784.0
790,"05789","Támesis","municipality",0.0
791,"05789000","Támesis","population_center",790.0
792,"05789001","Palermo","population_center",790.0
793,"05789002","San Pablo","population_center",790.0
794,"05790","Tarazá","municipality",0.0
795,"05790000","Tarazá","population_center",794.0
796,"05790001","Barro Blanco","population_center",794.0
797,"05790002","El Doce","population_center",794.0
798,"05790003","Puerto Antioquia","population_center",794.0
799,"05790004","La Caucana","population_center",794.0
800,"05790005","El Guaimaro","population_center",794.0
801,"05790006","Piedras","population_center",794.0
802,"05792","Tarso","municipality",0.0
803,"05792000","Tarso","population_center",802.0
804,"05809","Titiribí","municipality",0.0
805,"05809000","Titiribí","population_center",804.0
806,"05809001","La Meseta","population_center",804.0
807,"05809002","Albania","population_center",804.0
808,"05809003","Otramina","population_center",804.0
809,"05809004","Sitio Viejo","population_center",804.0
810,"05809005","Corcovado","population_center",804.0
811,"05809006","Balsal","population_center",804.0
812,"05809007","Bosque","population_center",804.0
813,"05809008","Caracol","population_center",804.0
814,"05809009","Falda Del Cauca","population_center",804.0
815,"05809010","Loma Del Guamo","population_center",804.0
816,"05809011","Micos","population_center",804.0
817,"05809012","Morro","population_center",804.0
818,"05809013","La Peña","population_center",804.0
819,"05809014","Porvenir","population_center",804.0
820,"05809015","Pueblito De Los Bolívares","population_center",804.0
821,"05809016","Puerto Escondido","population_center",804.0
822,"05809017","Sinifana","population_center",804.0
823,"05809018","Volcán","population_center",804.0
824,"05809019","Zancudo","population_center",804.0
825,"05819","Toledo","municipality",0.0
826,"05819000","Toledo","population_center",825.0
827,"05819001","Buenavista","population_center",825.0
828,"05819002","El Valle","population_center",825.0
829,"05837","Turbo","municipality",0.0
830,"05837000","Turbo","population_center",829.0
831,"05837001","Currulao","population_center",829.0
832,"05837002","Nueva Colonia","population_center",829.0
833,"05837003","El Tres","population_center",829.0
834,"05837004","Nuevo Oriente","population_center",829.0
835,"05837005","San Vicente Del Congo","population_center",829.0
836,"05837006","Tie","population_center",829.0
837,"05837007","Lomas Aisladas","population_center",829.0
838,"05837008","Riogrande","population_center",829.0
839,"05837009","Bocas Del Atrato","population_center",829.0
840,"05837010","El Dos","population_center",829.0
841,"05837012","Pueblo Bello","population_center",829.0
842,"05837013","San José De Mulatos","population_center",829.0
843,"05837014","Puerto Rico","population_center",829.0
844,"05837018","Nuevo Antioquia","population_center",829.0
845,"05837019","Macondo","population_center",829.0
846,"05837020","Alto De Mulatos","population_center",829.0
847,"05837021","Blanquicet","population_center",829.0
848,"05837023","Casanova","population_center",829.0
849,"05837024","Las Garzas","population_center",829.0
850,"05837025","Villa María Arriba","population_center",829.0
851,"05837026","Coldesa-Barrio Las Palmas","population_center",829.0
852,"05837027","El Porvenir","population_center",829.0
