"","code","name","level","parent_id"
624,"05604007","Cañaveral","populated_area",619.0
625,"05604008","Martana","populated_area",619.0
626,"05604009","Río Bagre","populated_area",619.0
627,"05607","Retiro","municipality",0.0
628,"05607000","Retiro","populated_area",627.0
629,"05607003","Alto De Carrizales","populated_area",627.0
630,"05607004","San Diego","populated_area",627.0
631,"05607005","El Chuscal","populated_area",627.0
632,"05607006","Lejos Del Nido","populated_area",627.0
633,"05607007","Los Salados","populated_area",627.0
634,"05607008","Santa Elena","populated_area",627.0
635,"05607009","El Portento","populated_area",627.0
636,"05607011","La Lorena","populated_area",627.0
637,"05607012","Martín Pescador","populated_area",627.0
638,"05615","Rionegro","municipality",0.0
639,"05615000","Rionegro","populated_area",638.0
640,"05615010","Aeropuerto","populated_area",638.0
641,"05615017","La Playa","populated_area",638.0
642,"05615018","Los Peñoles","populated_area",638.0
643,"05628","Sabanalarga","municipality",0.0
644,"05628000","Sabanalarga","populated_area",643.0
645,"05628001","El Junco","populated_area",643.0
646,"05628002","El Oro","populated_area",643.0
647,"05628004","El Socorro","populated_area",643.0
648,"05628007","Membrillal","populated_area",643.0
649,"05628008","Pendiente","populated_area",643.0
650,"05628009","Remartín","populated_area",643.0
651,"05631","Sabaneta","municipality",0.0
652,"05631000","Sabaneta","populated_area",651.0
653,"05631001","María Auxiliadora","populated_area",651.0
654,"05631002","Cañaveralejo","populated_area",651.0
655,"05631006","San Isidro","populated_area",651.0
656,"05631007","La Inmaculada","populated_area",651.0
657,"05631008","Pan De Azúcar","populated_area",651.0
658,"05631009","La Doctora","populated_area",651.0
659,"05631010","Las Lomitas","populated_area",651.0
660,"05631011","Las Brisas","populated_area",651.0
661,"05631012","Loma Del Taburete Parte Baja","populated_area",651.0
662,"05631013","Los Henao","populated_area",651.0
663,"05631014","Playas Placer","populated_area",651.0
664,"05642","Salgar","municipality",0.0
665,"05642000","Salgar","populated_area",664.0
666,"05642001","El Concilio","populated_area",664.0
667,"05642002","La Cámara","populated_area",664.0
668,"05642003","La Margarita","populated_area",664.0
669,"05642010","Peñalisa","populated_area",664.0
670,"05647","San Andrés De Cuerquía","municipality",0.0
671,"05647000","San Andrés De Cuerquía","populated_area",670.0
672,"05649","San Carlos","municipality",0.0
673,"05649000","San Carlos","populated_area",672.0
674,"05649001","El Jordán","populated_area",672.0
675,"05649002","Samaná","populated_area",672.0
676,"05649005","Puerto Garza","populated_area",672.0
677,"05649012","Dos Quebradas","populated_area",672.0
678,"05649013","La Hondita","populated_area",672.0
679,"05649014","Vallejuelo","populated_area",672.0
680,"05649015","El Porvenir","populated_area",672.0
681,"05652","San Francisco","municipality",0.0
682,"05652000","San Francisco","populated_area",681.0
683,"05652001","Aquitania","populated_area",681.0
684,"05656","San Jerónimo","municipality",0.0
685,"05656000","San Jerónimo","populated_area",684.0
686,"05656001","Los Cedros","populated_area",684.0
687,"05656002","Llanos De San Juan","populated_area",684.0
688,"05656004","Llanos De Aguirre","populated_area",684.0
689,"05656006","Mestizal","populated_area",684.0
690,"05656007","Poleal","populated_area",684.0
691,"05656009","Buenos Aires Parte Alta","populated_area",684.0
692,"05656010","El Calvario","populated_area",684.0
693,"05656011","El Pomar","populated_area",684.0
694,"05656012","La Ciénaga","populated_area",684.0
695,"05656013","La Palma","populated_area",684.0
696,"05656014","Quimbayo","populated_area",684.0
697,"05656015","Veliguarín","populated_area",684.0
698,"05658","San José De La Montaña","municipality",0.0
699,"05658000","San José De La Montaña","populated_area",698.0
700,"05659","San Juan De Urabá","municipality",0.0
701,"05659000","San Juan De Urabá","populated_area",700.0
702,"05659001","Damaquiel","populated_area",700.0
703,"05659002","San Juancito","populated_area",700.0
704,"05659003","Uveros","populated_area",700.0
705,"05659004","Siete Vueltas","populated_area",700.0
706,"05659005","San Nicolás Del Río","populated_area",700.0
707,"05660","San Luis","municipality",0.0
708,"05660000","San Luis","populated_area",707.0
709,"05660001","El Silencio","populated_area",707.0
710,"05660006","El Prodigio","populated_area",707.0
711,"05660007","Buenos Aires","populated_area",707.0
712,"05660008","Alta Vista","populated_area",707.0
713,"05660010","Salambrina","populated_area",707.0
714,"05660011","Monteloro (La Josefina)","populated_area",707.0
715,"05660012","La Tebaida","populated_area",707.0
716,"05660013","Sopetrán","populated_area",707.0
717,"05664","San Pedro De Los Milagros","municipality",0.0
718,"05664000","San Pedro De Los Milagros","populated_area",717.0
719,"05664001","La Cuchilla","populated_area",717.0
720,"05664002","La Palma","populated_area",717.0
721,"05664004","El Espinal","populated_area",717.0
722,"05664005","Ovejas","populated_area",717.0
723,"05664006","La Lana","populated_area",717.0
724,"05664007","Pantanillo","populated_area",717.0
725,"05664008","Río Chico","populated_area",717.0
726,"05665","San Pedro De Urabá","municipality",0.0
727,"05665000","San Pedro De Urabá","populated_area",726.0
728,"05665002","Santa Catalina","populated_area",726.0
729,"05665003","Arenas Monas","populated_area",726.0
730,"05665004","Zapindonga","populated_area",726.0
731,"05665008","El Tomate","populated_area",726.0
732,"05667","San Rafael","municipality",0.0
733,"05667000","San Rafael","populated_area",732.0
734,"05667002","El Bizcocho","populated_area",732.0
735,"05670","San Roque","municipality",0.0
736,"05670000","San Roque","populated_area",735.0
737,"05670001","Cristales","populated_area",735.0
738,"05670002","Providencia","populated_area",735.0
739,"05670003","San José Del Nus","populated_area",735.0
740,"05674","San Vicente Ferrer","municipality",0.0
741,"05674000","San Vicente","populated_area",740.0
742,"05674001","Corrientes","populated_area",740.0
743,"05679","Santa Bárbara","municipality",0.0
744,"05679000","Santa Bárbara","populated_area",743.0
745,"05679001","Damasco","populated_area",743.0
746,"05679004","Versalles","populated_area",743.0
747,"05679009","Yarumalito","populated_area",743.0
748,"05686","Santa Rosa De Osos","municipality",0.0
749,"05686000","Santa Rosa De Osos","populated_area",748.0
750,"05686001","Aragón","populated_area",748.0
751,"05686003","Hoyo Rico","populated_area",748.0
752,"05686004","San Isidro","populated_area",748.0
753,"05686006","San Pablo","populated_area",748.0
754,"05686008","Río Grande","populated_area",748.0
755,"05686010","El Caney","populated_area",748.0
756,"05686012","El Chaquiro","populated_area",748.0
757,"05686013","La Cejita","populated_area",748.0
758,"05686014","Malambo","populated_area",748.0
759,"05690","Santo Domingo","municipality",0.0
760,"05690000","Santo Domingo","populated_area",759.0
761,"05690001","Botero","populated_area",759.0
762,"05690002","El Limón","populated_area",759.0
763,"05690003","Porcecito","populated_area",759.0
764,"05690004","Santiago","populated_area",759.0
765,"05690005","Versalles","populated_area",759.0
766,"05690008","La Quiebra","populated_area",759.0
767,"05697","El Santuario","municipality",0.0
768,"05697000","El Santuario","populated_area",767.0
769,"05736","Segovia","municipality",0.0
770,"05736000","Segovia","populated_area",769.0
771,"05736001","Fraguas","populated_area",769.0
772,"05736002","Puerto Calavera","populated_area",769.0
773,"05736003","Campo Alegre","populated_area",769.0
774,"05736004","El Cenizo","populated_area",769.0
775,"05736005","El Cristo","populated_area",769.0
776,"05736006","El Chispero","populated_area",769.0
777,"05736007","La Caliente","populated_area",769.0
778,"05756","Sonsón","municipality",0.0
779,"05756000","Sonsón","populated_area",778.0
780,"05756001","Alto De Sabanas","populated_area",778.0
781,"05756005","San Miguel","populated_area",778.0
782,"05756030","La Danta","populated_area",778.0
783,"05756033","Jerusalén","populated_area",778.0
784,"05761","Sopetrán","municipality",0.0
785,"05761000","Sopetrán","populated_area",784.0
786,"05761001","Córdoba","populated_area",784.0
787,"05761003","Horizontes","populated_area",784.0
788,"05761005","San Nicolás","populated_area",784.0
789,"05761009","El Rodeo","populated_area",784.0
790,"05789","Támesis","municipality",0.0
791,"05789000","Támesis","populated_area",790.0
792,"05789001","Palermo","populated_area",790.0
793,"05789002","San Pablo","populated_area",790.0
794,"05790","Tarazá","municipality",0.0
795,"05790000","Tarazá","populated_area",794.0
796,"05790001","Barro Blanco","populated_area",794.0
797,"05790002","El Doce","populated_area",794.0
798,"05790003","Puerto Antioquia","populated_area",794.0
799,"05790004","La Caucana","populated_area",794.0
800,"05790005","El Guaimaro","populated_area",794.0
801,"05790006","Piedras","populated_area",794.0
802,"05792","Tarso","municipality",0.0
803,"05792000","Tarso","populated_area",802.0
804,"05809","Titiribí","municipality",0.0
805,"05809000","Titiribí","populated_area",804.0
806,"05809001","La Meseta","populated_area",804.0
807,"05809002","Albania","populated_area",804.0
808,"05809003","Otramina","populated_area",804.0
809,"05809004","Sitio Viejo","populated_area",804.0
810,"05809005","Corcovado","populated_area",804.0
811,"05809006","Balsal","populated_area",804.0
812,"05809007","Bosque","populated_area",804.0
813,"05809008","Caracol","populated_area",804.0
814,"05809009","Falda Del Cauca","populated_area",804.0
815,"05809010","Loma Del Guamo","populated_area",804.0
816,"05809011","Micos","populated_area",804.0
817,"05809012","Morro","populated_area",804.0
818,"05809013","La Peña","populated_area",804.0
819,"05809014","Porvenir","populated_area",804.0
820,"05809015","Pueblito De Los Bolívares","populated_area",804.0
821,"05809016","Puerto Escondido","populated_area",804.0
822,"05809017","Sinifana","populated_area",804.0
823,"05809018","Volcán","populated_area",804.0
824,"05809019","Zancudo","populated_area",804.0
825,"05819","Toledo","municipality",0.0
826,"05819000","Toledo","populated_area",825.0
827,"05819001","Buenavista","populated_area",825.0
828,"05819002","El Valle","populated_area",825.0
829,"05837","Turbo","municipality",0.0
830,"05837000","Turbo","populated_area",829.0
831,"05837001","Currulao","populated_area",829.0
832,"05837002","Nueva Colonia","populated_area",829.0
833,"05837003","El Tres","populated_area",829.0
834,"05837004","Nuevo Oriente","populated_area",829.0
835,"05837005","San Vicente Del Congo","populated_area",829.0
836,"05837006","Tie","populated_area",829.0
837,"05837007","Lomas Aisladas","populated_area",829.0
838,"05837008","Riogrande","populated_area",829.0
839,"05837009","Bocas Del Atrato","populated_area",829.0
840,"05837010","El Dos","populated_area",829.0
841,"05837012","Pueblo Bello","populated_area",829.0
842,"05837013","San José De Mulatos","populated_area",829.0
843,"05837014","Puerto Rico","populated_area",829.0
844,"05837018","Nuevo Antioquia","populated_area",829.0
845,"05837019","Macondo","populated_area",829.0
846,"05837020","Alto De Mulatos","populated_area",829.0
847,"05837021","Blanquicet","populated_area",829.0
848,"05837023","Casanova","populated_area",829.0
849,"05837024","Las Garzas","populated_area",829.0
850,"05837025","Villa María Arriba","populated_area",829.0
851,"05837026","Coldesa-Barrio Las Palmas","populated_area",829.0
852,"05837027","El Porvenir","populated_area",829.0
853,"05837028","Nueva Granada","populated_area",829.0
854,"05837029","Punta De Piedra","populated_area",829.0
855,"05842","Uramita","municipality",0.0
856,"05842000","Uramita","populated_area",855.0
857,"05842002","Ambalema","populated_area",855.0
858,"05842003","El Pital","populated_area",855.0
859,"05847","Urrao","municipality",0.0
860,"05847000","Urrao","populated_area",859.0
861,"05847003","La Encarnación","populated_area",859.0
862,"05847004","Mandé","populated_area",859.0
863,"05847006","Santa Isabel","populated_area",859.0
864,"05847019","Punta De Ocaido","populated_area",859.0
865,"05854","Valdivia","municipality",0.0
866,"05854000","Valdivia","populated_area",865.0
867,"05854002","Puerto Valdivia","populated_area",865.0
868,"05854003","Raudal Viejo","populated_area",865.0
869,"05856","Valparaíso","municipality",0.0
870,"05856000","Valparaíso","populated_area",869.0
871,"05856003","La Herradura","populated_area",869.0
872,"05856004","Tartarin Moreira","populated_area",869.0
873,"05856006","Itima","populated_area",869.0
874,"05856007","Murrapal","populated_area",869.0
875,"05856008","Pueblo Nuevo","populated_area",869.0
876,"05858","Vegachí","municipality",0.0
877,"05858000","Vegachí","populated_area",876.0
878,"05858001","El Tigre","populated_area",876.0
879,"05861","Venecia","municipality",0.0
880,"05861000","Venecia","populated_area",879.0
881,"05861002","Bolombolo","populated_area",879.0
882,"05861011","La Mina","populated_area",879.0
883,"05873","Vigía Del Fuerte","municipality",0.0
884,"05873000","Vigía Del Fuerte","populated_area",883.0
885,"05873001","San Antonio De Padua","populated_area",883.0
886,"05873002","Vegaez","populated_area",883.0
887,"05873003","Neudo","populated_area",883.0
888,"05873004","San Alejandro","populated_area",883.0
889,"05873005","San Miguel","populated_area",883.0
890,"05873006","Puerto Antioquia","populated_area",883.0
891,"05873007","Buchado","populated_area",883.0
892,"05873008","Nendo","populated_area",883.0
893,"05873009","Palo Blanco","populated_area",883.0
894,"05873010","Bajo Murrí","populated_area",883.0
895,"05885","Yalí","municipality",0.0
896,"05885000","Yalí","populated_area",895.0
