Code	hs4_name	hs4_name_en	community
5211	Woven fabrics of cotton, containing less than 85 percent by weight of cotton, mixed mainly or solely with man-made fibers, weighing more than 200 g/m2	Woven fabrics of cotton of < 85% weighing > 200 g/m2	416
5212	Other woven fabrics of cotton	Other woven fabrics of cotton	416
5301	Flax, raw or processed but not spun; flax tow and waste (including yarn waste and garnetted stock)	Flax fibre, raw or processed	416
5302	True hemp (Cannabis sativa L.), raw or processed but not spun; tow and waste of true hemp (including yarn waste and garnetted stock)	Hemp fiber	416
5303	Jute and other textile bast fibers (excluding flax, true hemp and ramie), raw or processed but not spun; tow and waste of these fibers (including yarn waste and garnetted stock)	Jute and other textile fibers	416
5304	Sisal and Agave, raw	Sisal and Agave, raw	416
5305	Coconut, abaca (Manila hemp or Musa textilis Nee), ramie and other vegetable textile fibers,not elsewhere specified or included, raw or processed but not spun; tow, noils and waste of these fibers (including yarn waste and garnetted stock)	Coconut, abaca, ramie and other vegetable textile fibers	416
5306	Flax yarn	Flax yarn	416
5307	Yarn of jute or of other textile bast fibers of heading 5303	Yarn of jute or other textile bast fibers	416
5308	Yarn of other vegetable textile fibers; paper yarn	Yarn of other vegetable textile fibers	416
5309	Woven fabrics of flax	Woven fabrics of flax	416
5310	Woven fabrics of jute or of other textile bast fibers of heading 5303	Woven fabrics of jute or of other textile bast fibers	416
5311	Woven fabrics of other vegetable textile fibers; woven fabrics of paper yarn:	Woven fabrics of other vegetable textile fibers	416
5401	Sewing thread of man-made filaments, whether or not put up for retail sale	Sewing thread of man-made filaments	416
5402	Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic monofilament of less than 67 decitex	Synthetic filament yarn	416
5403	Artificial filament yarn (other than sewing thread), not put up for retail sale, including artificial monofilament of less than 67 decitex	Artificial filament yarn	416
5404	Synthetic monofilament of 67 decitex or more and of which no cross-sectional dimension exceeds 1 mm; strip and the like (for example, artificial straw) of synthetic textile materials of an apparent width not exceeding 5 mm	Synthetic monofilament, >67 dtex, thickness < 1mm	416
5405	Artificial monofilament of 67 decitex or more and of which no cross-sectional dimension exceeds 1 mm; strip and the like (for example, artificial straw) of artificial textile materials of an apparent width not exceeding 5 mm:	Artificial monofilament >67dtex t<1mm, strip, straws t<5mm	416
5406	Man-made filament yarn (other than sewing thread), put up for retail sale:	Man-made filament yarn for retail sale	416
5407	Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading 5404	Woven fabrics of synthetic filament yarn	416
5408	Woven fabrics of artificial filament yarn, including woven fabrics obtained from materials of heading 5405	Woven fabrics of artificial filament yarn	416
5501	Synthetic filament tow	Synthetic filament tow	416
5502	Artificial filament tow	Artificial filament tow	416
5503	Synthetic staple fibers, not carded, combed or otherwise processed for spinning	Synthetic staple fibers	416
5504	Artificial staple fibers, not carded, combed or otherwise processed for spinning	Artificial staple fibers	416
5505	Waste (including noils, yarn waste and garnetted stock) of man-made fibers	Waste of man-made fibers	416
5506	Synthetic staple fibers, carded, combed or otherwise processed for spinning	Synthetic staple fibers, processed	416
5507	Artificial staple fibers, carded, combed or otherwise processed for spinning	Artificial staple fibers, processed	416
5508	Sewing thread of man-made staple fibers, whether or not put up for retail sale	Sewing thread of man-made staple fibers	416
5509	Yarn (other than sewing thread) of synthetic staple fibers, not put up for retail sale	Yarn of synthetic staple fibers	416
5510	Yarn (other than sewing thread) of artificial staple fibers, not put up for retail sale	Yarn of artificial staple fibers	416
5511	Yarn (other than sewing thread) of man-made staple fibers, put up for retail sale	Yarn of man-made staple fibers, for retail sale	416
5512	Woven fabrics of synthetic staple fibers, containing 85 percent or more by weight of synthetic staple fibers	Woven fabrics of > 85% synthetic staple fibers	416
5513	Woven fabrics of synthetic staple fibers, containing less than 85 percent by weight of such fibers, mixed mainly or solely with cotton, of a weight not exceeding 170 g/m2	Woven fabrics of < 85% synthetic staple fibers	416
5514	Woven fabrics of synthetic staple fibers, containing less than 85 percent by weight of such fibers, mixed mainly or solely with cotton, of a weight exceeding 170 g/m2	Woven fabrics of < 85% synthetic staple fibers mixed mainly with cotton < 170 g/m2	416
5515	Other woven fabrics of synthetic staple fibers	Other woven fabrics of synthetic staple fibers	416
5516	Woven fabrics of artificial staple fibers	Woven fabrics of artificial staple fibers	416
5601	Wadding of textile materials and articles thereof; textile fibers, not exceeding 5 mm in length (flock), textile dust and mill neps	Wadding of textile materials	416
5602	Felt, whether or not impregnated, coated, covered or laminated	Felt	416
5603	Nonwovens, whether or not impregnated, coated, covered or laminated	Nonwoven textiles	416
5604	Rubber thread and cord, textile covered; textile yarn, and strip and the like of heading 5404 or 5405, impregnated, coated, covered or sheathed with rubber or plastics	Rubber textiles	416
5605	Metalized yarn, whether or not gimped, being textile yarn, or strip or the like of heading 5404 or 5405, combined with metal in the form of thread, strip or powder or covered with metal:	Metallised yarn	416
5606	Gimp yarn & strip, synthetic or artificial monofilament 	Gimp yarn	416
5607	Twine, cordage, ropes and cables, whether or not plaited or braided and whether or not impregnated, coated, covered or sheathed with rubber or plastics	Twine, cordage, ropes and cables, of jute, bast fibre	416
5608	Knotted netting of twine, cordage or rope; made up fishing nets and other made up nets, of textile materials	Knotted netting of twine, cordage or rope	416
5609	Articles of yarn, strip or the like of heading 5404 or 5405, twine, cordage, rope or cables, not elsewhere specified or included:	Articles of yarn strip, twine, cordage or rope, not elsewhere specified	416
5701	Carpets and other textile floor coverings, knotted, whether or not made up	Carpets, knotted	416
5702	Carpets and other textile floor coverings, woven, not tufted or flocked, whether or not made up, including Kelem, Schumacks, Karamanie and similar hand-woven rugs	Carpets, woven, not tufted or flocked, hand-woven rugs	416
5703	Carpets and other textile floor coverings, tufted, whether or not made up	Carpets, tufted	416
5704	Carpets and other textile floor coverings, of felt, not tufted or flocked, whether or not made up	Carpets of felt	416
5705	Other carpets and other textile floor coverings, whether or not made up:	Other carpets and other textile floor coverings	416
5801	Woven pile fabrics and chenille fabrics, other than fabrics of heading 5802 or 5806	Woven pile fabrics	416
5802	Terry toweling and similar woven terry fabrics, other than narrow fabrics of heading 5806; tufted textile fabrics, other than products of heading 5703	Terry toweling and similar fabrics	416
5803	Gauze, other than narrow fabrics of heading 5806:	Gauze	416
5804	Tulles and other net fabrics, not including woven, knitted or crocheted fabrics; lace in the piece, in strips or in motifs, other than fabrics of headings 6002 to 6006	Tulles and other net fabrics	416
5805	Hand-woven tapestries of the type Gobelins, Flanders, Aubusson, Beauvais and the like, and needle-worked tapestries (for example, petit point, cross stitch), whether or not made up:	Hand-woven tapestries	416
5806	Narrow woven fabrics, other than goods of heading 5807; narrow fabrics consisting of warp without weft assembled by means of an adhesive (bolducs)	Narrow woven fabrics	416
