city_id,name,name_list,centroid_lat,centroid_lon,area,cross_border,num_countries,country_list,included,region_id,country_id
698,Charleston,Charleston,32.8656511902,-79.9886594349,101.0,0.0,1.0,,0.0,16,231.0
700,Elkhart,Elkhart,41.6852864346,-85.9634112291,108.0,0.0,1.0,,0.0,16,231.0
702,Dayton,Dayton,39.7068198653,-84.1833407012,322.0,0.0,1.0,,1.0,16,231.0
707,Charlotte,Charlotte,35.1947888843,-80.8479021974,325.0,0.0,1.0,,1.0,16,231.0
709,Fort Wayne,Fort Wayne,41.0940507091,-85.1082602215,202.0,0.0,1.0,,0.0,16,231.0
711,Green Bay,Green Bay,44.4901648626,-88.0342935625,163.0,0.0,1.0,,0.0,16,231.0
717,Holland,Holland,42.7989618956,-86.078253448,69.0,0.0,1.0,,0.0,16,231.0
718,Kalamazoo,Kalamazoo,42.2626342728,-85.5870642068,103.0,0.0,1.0,,0.0,16,231.0
725,Grand Rapids,Grand Rapids,42.9200352511,-85.6707026542,309.0,0.0,1.0,,1.0,16,231.0
729,Columbus,Columbus,40.0147867951,-82.9997394159,848.0,0.0,1.0,,1.0,16,231.0
733,Winston-Salem,Winston-Salem,36.0941138659,-80.2606216583,81.0,0.0,1.0,,0.0,16,231.0
742,Greensboro,Greensboro,36.069963345,-79.8409830422,165.0,0.0,1.0,,0.0,16,231.0
749,Lansing,Lansing,42.717700373,-84.546307741,143.0,0.0,1.0,,0.0,16,231.0
752,Fayetteville,Fayetteville,35.0444405191,-78.9430709253,125.0,0.0,1.0,,0.0,16,231.0
754,Toledo,Toledo,41.6740804671,-83.54826299530001,216.0,0.0,1.0,,0.0,16,231.0
762,Roanoke,Roanoke,37.2875988111,-79.9676286279,88.0,0.0,1.0,,0.0,16,231.0
763,Ann Arbor,Ann Arbor,42.2637371747,-83.75394402,43.0,0.0,1.0,,0.0,16,231.0
764,Charter Township of Ypsilanti,Charter Township of Ypsilanti; City of Ypsilanti,42.2350510537,-83.615300572,50.0,0.0,1.0,,0.0,16,231.0
768,Cary,Cary,35.7958520529,-78.81280832,72.0,0.0,1.0,,0.0,16,231.0
770,Detroit,Detroit; Windsor; Warren; Dearborn,42.4381271853,-83.1520661232,2545.0,1.0,2.0,USA; CAN,1.0,16,231.0
772,Durham,Durham,35.9988254323,-78.9033952877,37.0,0.0,1.0,,0.0,16,231.0
773,Thunder Bay,Thunder Bay,48.4123987337,-89.2523906505,46.0,0.0,1.0,,0.0,16,39.0
775,Raleigh,Raleigh,35.8341106032,-78.644804542,198.0,0.0,1.0,,0.0,16,231.0
777,Flint,Flint,43.0111705801,-83.7020892594,151.0,0.0,1.0,,0.0,16,231.0
781,Saginaw,Saginaw,43.434916806,-83.9658015285,96.0,0.0,1.0,,0.0,16,231.0
784,Lorain,Lorain,41.4458955327,-82.1772664559,67.0,0.0,1.0,,0.0,16,231.0
787,Canton,Canton,40.8260634422,-81.4209869864,180.0,0.0,1.0,,0.0,16,231.0
790,Cleveland,Cleveland; Parma,41.4750509403,-81.6462233847,950.0,0.0,1.0,,1.0,16,231.0
793,Akron,Akron,41.0799858459,-81.4986529582,177.0,0.0,1.0,,0.0,16,231.0
802,Greenville,Greenville,35.5887577682,-77.3667560146,43.0,0.0,1.0,,0.0,16,231.0
812,Sarnia,Sarnia,42.9788707036,-82.4095458744,89.0,1.0,2.0,CAN; USA,0.0,16,39.0
817,Youngstown,Youngstown,41.0896083988,-80.6664494038,133.0,0.0,1.0,,0.0,16,231.0
819,Pittsburgh,Pittsburgh,40.4159673567,-79.9720303398,481.0,0.0,1.0,,1.0,16,231.0
820,Center Township,Center Township; Aliquippa; Beaver; Rochester; Hopewell Township,40.7015967279,-80.2893026425,69.0,0.0,1.0,,0.0,16,231.0
828,Richmond,Richmond,37.564523792,-77.4744880966,165.0,0.0,1.0,,0.0,16,231.0
834,London,London,42.9843844055,-81.2423039578,153.0,0.0,1.0,,1.0,16,39.0
837,Sault Ste. Marie,Sault Ste. Marie,46.5148071508,-84.338132516,61.0,1.0,2.0,CAN; USA,0.0,16,39.0
846,Erie,Erie,42.1091813449,-80.0895098925,110.0,0.0,1.0,,0.0,16,231.0
847,Virginia Beach,Virginia Beach; Norfolk; Portsmouth,36.849472566,-76.2237114426,664.0,0.0,1.0,,1.0,16,231.0
850,Newport News,Newport News,37.0630077062,-76.4300323622,284.0,0.0,1.0,,1.0,16,231.0
852,Manassas,Manassas; Buckhall; Sudley; Manassas Park; Bull Run,38.7674706558,-77.4874212572,58.0,0.0,1.0,,0.0,16,231.0
855,Washington D.C.,Washington D.C.; Arlington; Alexandria; Silver Spring; Bethesda,38.9228404041,-77.1419631683,1550.0,0.0,1.0,,1.0,16,231.0
856,Dale City,Dale City; Lake Ridge; Montclair; Neabsco,38.6522131998,-77.3140470999,100.0,0.0,1.0,,0.0,16,231.0
858,Ashburn,Ashburn; Broadlands,39.033090975,-77.4931218118,39.0,0.0,1.0,,0.0,16,231.0
859,Leesburg,Leesburg; Lansdowne,39.1010451667,-77.5327710067,29.0,0.0,1.0,,0.0,16,231.0
862,Hagerstown,Hagerstown,39.6415177688,-77.7314438988,62.0,0.0,1.0,,0.0,16,231.0
865,Kitchener,Kitchener; Waterloo,43.4480965131,-80.4986477496,135.0,0.0,1.0,,1.0,16,39.0
866,Brantford,Brantford,43.1559387214,-80.2580906779,43.0,0.0,1.0,,0.0,16,39.0
867,Frederick,Frederick,39.4163618107,-77.4225828671,68.0,0.0,1.0,,0.0,16,231.0
870,Cambridge,Cambridge,43.3878817026,-80.3135143892,60.0,0.0,1.0,,0.0,16,39.0
871,Fairland,Fairland; Colesville; Calverton,39.0629473567,-76.9614880112,28.0,0.0,1.0,,0.0,16,231.0
873,Guelph,Guelph,43.5408691718,-80.2540955601,55.0,0.0,1.0,,0.0,16,39.0
874,South Laurel,South Laurel; Laurel; Konterra,39.1154622201,-76.8329557911,48.0,0.0,1.0,,0.0,16,231.0
875,Toronto,Toronto; Mississauga; Brampton; Hamilton; Markham; Vaughan; Burlington; Ajax; Pickering,43.6524676752,-79.5338102426,2019.0,0.0,1.0,,1.0,16,39.0
877,Columbia,Columbia,39.200599633,-76.8214482663,74.0,0.0,1.0,,0.0,16,231.0
878,State College,State College,40.7984035308,-77.8730327564,18.0,0.0,1.0,,0.0,16,231.0
880,Baltimore,Baltimore; Towson,39.3115526428,-76.6114820825,742.0,0.0,1.0,,1.0,16,231.0
881,Milton,Milton,43.5163827652,-79.8711116168,36.0,0.0,1.0,,0.0,16,39.0
885,St. Catharines,St. Catharines; Thorold,43.1667046552,-79.2337528479,88.0,0.0,1.0,,0.0,16,39.0
886,Harrisburg,Harrisburg,40.2600055262,-76.8920487928,236.0,0.0,1.0,,0.0,16,231.0
887,York,York,39.9641117644,-76.7212157976,71.0,0.0,1.0,,0.0,16,231.0
889,Niagara Falls,Niagara Falls; Niagara Falls,43.1002798663,-79.0537898333,107.0,1.0,2.0,USA; CAN,0.0,16,231.0
890,Buffalo,Buffalo,42.9237411989,-78.8113088221,432.0,1.0,2.0,USA; CAN,1.0,16,231.0
893,Newmarket,Newmarket,44.0326713425,-79.4612471062,63.0,0.0,1.0,,0.0,16,39.0
894,Barrie,Barrie,44.3723292953,-79.6842873555,76.0,0.0,1.0,,0.0,16,39.0
895,Lancaster,Lancaster,40.0527995472,-76.3042898533,75.0,0.0,1.0,,0.0,16,231.0
898,Philadelphia,Philadelphia; Camden; Wilmington,39.9070466195,-75.2360579338,1520.0,0.0,1.0,,1.0,16,231.0
899,Oshawa,Oshawa,43.895086639,-78.8828456106,133.0,0.0,1.0,,0.0,16,39.0
900,Reading,Reading,40.3442554598,-75.9401855546,114.0,0.0,1.0,,0.0,16,231.0
903,West Chester,West Chester; Willistown; Westtown,39.9734405408,-75.5768734059,43.0,0.0,1.0,,0.0,16,231.0
910,Rochester,Rochester,43.1723723392,-77.6302334608,257.0,0.0,1.0,,1.0,16,231.0
911,Norristown,Norristown; King of Prussia; Conshohocken,40.1007178696,-75.3453759288,65.0,0.0,1.0,,0.0,16,231.0
913,Allentown,Allentown; Bethlehem,40.6378658268,-75.4101489023,391.0,0.0,1.0,,1.0,16,231.0
917,Peterborough,Peterborough,44.297040147,-78.3340219625,29.0,0.0,1.0,,0.0,16,39.0
918,Atlantic City,Atlantic City,39.3254154413,-74.5001547116,53.0,0.0,1.0,,0.0,16,231.0
919,Wilkes-Barre,Wilkes-Barre,41.2536414977,-75.8859684567,39.0,0.0,1.0,,0.0,16,231.0
920,Abington,Abington; Warminster; Horsham,40.1722995442,-75.1124827341,47.0,0.0,1.0,,0.0,16,231.0
929,Scranton,Scranton,41.4181181516,-75.6543947907,56.0,0.0,1.0,,0.0,16,231.0
933,Trenton,Trenton,40.2257781318,-74.7316146232,100.0,0.0,1.0,,0.0,16,231.0
937,Binghamton,Binghamton,42.1071176636,-75.9258853994,28.0,0.0,1.0,,0.0,16,231.0
942,Toms River,Toms River,39.9641594525,-74.1631942496,177.0,0.0,1.0,,0.0,16,231.0
945,New York,New York; Islip; Newark; Jersey City; Yonkers; Huntington; Paterson; Stamford; Elizabeth; New Brunswick; Rich white People town,40.773214225,-73.8809045486,5384.0,0.0,1.0,,1.0,16,231.0
947,Lakewood,Lakewood,40.0892707148,-74.2239128189,24.0,0.0,1.0,,0.0,16,231.0
949,Brick,Brick; Long Branch; Neptune; Ocean Township; Wall; Point Pleasant; Tinton Falls; Asbury Park; Eatontown; Red Bank,40.1905070041,-74.0647407901,379.0,0.0,1.0,,1.0,16,231.0
950,Syracuse,Syracuse,43.0802807582,-76.1544222665,199.0,0.0,1.0,,0.0,16,231.0
953,Dover,Dover; Denville,40.8933992998,-74.5358283756,39.0,0.0,1.0,,0.0,16,231.0
959,Kingston,Kingston,44.246068475,-76.5368116409,53.0,0.0,1.0,,0.0,16,39.0
964,Utica,Utica,43.0947979624,-75.2519887172,30.0,0.0,1.0,,0.0,16,231.0
970,Norwalk,Norwalk; Darien,41.1065586584,-73.4044914523,63.0,0.0,1.0,,0.0,16,231.0
972,Bridgeport,Bridgeport; New Haven,41.2334725809,-73.0522016207,347.0,0.0,1.0,,1.0,16,231.0
981,Schenectady,Schenectady,42.7965121907,-73.9348886247,49.0,0.0,1.0,,0.0,16,231.0
982,Waterbury,Waterbury,41.5604520999,-73.0387494699,48.0,0.0,1.0,,0.0,16,231.0
983,Albany,Albany,42.6833943945,-73.7882825308,108.0,0.0,1.0,,0.0,16,231.0
985,Kanata,Kanata,45.314449265,-75.8980543649,34.0,0.0,1.0,,0.0,16,39.0
988,Honey Gables,Honey Gables; Gloucester Glen,45.2791367128,-75.7284233413,25.0,0.0,1.0,,0.0,16,39.0
989,Ottawa,Ottawa; Gatineau,45.4178115196,-75.6940469124,295.0,0.0,1.0,,1.0,16,39.0
992,Troy,Troy,42.7494292567,-73.6938255954,44.0,0.0,1.0,,0.0,16,231.0
997,Hartford,Hartford; New Britain,41.7277781257,-72.7092972723,183.0,0.0,1.0,,1.0,16,231.0
1002,Orléans,Orléans,45.4653990602,-75.5030677807,38.0,0.0,1.0,,0.0,16,39.0
1004,Springfield,Springfield,42.1463546876,-72.5685549194,160.0,0.0,1.0,,0.0,16,231.0
1009,Providence,Providence; Warwick; Cranston; Pawtucket; East Providence,41.7836170173,-71.4011798255,396.0,0.0,1.0,,1.0,16,231.0
1011,Worcester,Worcester,42.264354518,-71.7885177035,127.0,0.0,1.0,,0.0,16,231.0
1012,Woonsocket,Woonsocket,41.9987811585,-71.4948835408,30.0,0.0,1.0,,0.0,16,231.0
1013,Vaudreuil-Dorion,Vaudreuil-Dorion,45.3879931739,-74.0170731634,37.0,0.0,1.0,,0.0,16,39.0
1015,Leominster,Leominster; Fitchburg,42.5475701456,-71.7715791222,55.0,0.0,1.0,,0.0,16,231.0
1016,Fall River,Fall River,41.7152066167,-71.1554363238,77.0,0.0,1.0,,0.0,16,231.0
1017,Montreal,Montreal; Laval; Longueuil,45.5326900345,-73.6682294894,1080.0,0.0,1.0,,1.0,16,39.0
1018,Framingham,Framingham; Natick,42.2970404281,-71.4046643973,57.0,0.0,1.0,,0.0,16,231.0
1020,New Bedford,New Bedford,41.637347535,-70.9198543217,87.0,0.0,1.0,,0.0,16,231.0
1021,Saint-Jérôme,Saint-Jérôme,45.7825071168,-74.0090998167,31.0,0.0,1.0,,0.0,16,39.0
1022,Boston,Boston,42.3849961661,-71.0630394084,936.0,0.0,1.0,,1.0,16,231.0
1023,Brockton,Brockton,42.0900035976,-71.0263392235,55.0,0.0,1.0,,0.0,16,231.0
1024,Nashua,Nashua,42.7554198157,-71.4775324757,42.0,0.0,1.0,,0.0,16,231.0
1025,Lowell,Lowell,42.6391840535,-71.319141345,41.0,0.0,1.0,,0.0,16,231.0
1026,Terrebonne,Terrebonne; Mascouche,45.718874092,-73.6337650195,40.0,0.0,1.0,,0.0,16,39.0
1027,Saint-Jean-sur-Richelieu,Saint-Jean-sur-Richelieu,45.3212898406,-73.2707420944,39.0,0.0,1.0,,0.0,16,39.0
1028,Manchester,Manchester,42.9747820218,-71.4523883363,55.0,0.0,1.0,,0.0,16,231.0
1029,Lawrence,Lawrence; Methuen; Andover; North Andover; North Andover Center,42.7092728375,-71.1636115182,45.0,0.0,1.0,,0.0,16,231.0
1030,Repentigny,Repentigny,45.7501975849,-73.460120544,44.0,0.0,1.0,,0.0,16,39.0
1041,Sherbrooke,Sherbrooke,45.3968803498,-71.919714742,55.0,0.0,1.0,,0.0,16,39.0
1044,Trois-Rivières,Trois-Rivières,46.352190307,-72.5566372436,66.0,0.0,1.0,,0.0,16,39.0
1045,Portland,Portland,43.6574546707,-70.2920959783,83.0,0.0,1.0,,0.0,16,231.0
1048,Quebec,Quebec; Lévis,46.8204359757,-71.271676111,289.0,0.0,1.0,,1.0,16,39.0
1112,Moncton,Moncton; Dieppe,46.1022978589,-64.783475794,39.0,0.0,1.0,,0.0,16,39.0
1115,Halifax,Halifax; Dartmouth,44.6648191365,-63.5803690429,105.0,0.0,1.0,,0.0,16,39.0
1365,St. John's,St. John's,47.5732529251,-52.7289124775,44.0,0.0,1.0,,0.0,16,39.0
2,Papeete,Papeete,-17.5341028761,-149.568053079,42.0,0.0,1.0,,0.0,19,182.0
19,Rosarito,Rosarito,32.3775285162,-117.059165448,36.0,0.0,1.0,,0.0,14,138.0
20,Ensenada,Ensenada,31.8534958315,-116.600457861,90.0,0.0,1.0,,0.0,14,138.0
23,Las Delicias,Las Delicias; Villa del Prado 2; Villa del Prado; San Luis,32.4151869884,-116.957052966,11.0,0.0,1.0,,0.0,14,138.0
31,Tecate,Tecate,32.5646553805,-116.622894789,20.0,1.0,2.0,MEX; USA,0.0,14,138.0
43,Cabo San Lucas,Cabo San Lucas,22.9070033856,-109.932802659,37.0,0.0,1.0,,0.0,14,138.0
52,La Paz,La Paz,24.1176576456,-110.31011862,68.0,0.0,1.0,,0.0,14,138.0
53,San José del Cabo,San José del Cabo,23.084103435,-109.712174736,24.0,0.0,1.0,,0.0,14,138.0
57,Mexicali,Mexicali,32.6254386176,-115.447657619,186.0,1.0,2.0,MEX; USA,0.0,14,138.0
59,San Luis Río Colorado,San Luis Río Colorado,32.4568817716,-114.768296723,66.0,1.0,2.0,MEX; USA,0.0,14,138.0
61,Puerto Peñasco,Puerto Peñasco,31.3255569356,-113.529038728,25.0,0.0,1.0,,0.0,14,138.0
62,Guaymas,Guaymas,27.9209836648,-110.909382791,39.0,0.0,1.0,,0.0,14,138.0
63,Los Mochis,Los Mochis,25.7906207335,-108.996653107,51.0,0.0,1.0,,0.0,14,138.0
64,Heroica Caborca,Heroica Caborca,30.7203271563,-112.155748747,18.0,0.0,1.0,,0.0,14,138.0
65,Hermosillo,Hermosillo,29.0855190662,-110.974599102,154.0,0.0,1.0,,0.0,14,138.0
66,Ciudad Obregón,Ciudad Obregón,27.4824961305,-109.939326979,65.0,0.0,1.0,,0.0,14,138.0
68,Navojoa,Navojoa,27.0715580668,-109.442749707,28.0,0.0,1.0,,0.0,14,138.0
70,Guasave,Guasave,25.5653400773,-108.467695147,22.0,0.0,1.0,,0.0,14,138.0
71,Guamúchil,Guamúchil,25.4587033402,-108.075134161,17.0,0.0,1.0,,0.0,14,138.0
73,Culiacán,Culiacán,24.7966107841,-107.407182716,133.0,0.0,1.0,,0.0,14,138.0
75,Mazatlán,Mazatlán,23.2374724598,-106.409235251,85.0,0.0,1.0,,0.0,14,138.0
76,Puerto Vallarta,Puerto Vallarta,20.6512276694,-105.22116914,49.0,0.0,1.0,,0.0,14,138.0
77,Manzanillo,Manzanillo,19.0881641506,-104.30946034,54.0,0.0,1.0,,0.0,14,138.0
78,Heroica Nogales,Heroica Nogales,31.2950620138,-110.945104434,51.0,1.0,2.0,MEX; USA,0.0,14,138.0
80,Tecoman,Tecoman,18.911587029,-103.880162761,18.0,0.0,1.0,,0.0,14,138.0
81,Tepic,Tepic,21.4999565274,-104.877805078,62.0,0.0,1.0,,0.0,14,138.0
83,Colima,Colima,19.2532263503,-103.7297089,56.0,0.0,1.0,,0.0,14,138.0
86,Ciudad Guzmán,Ciudad Guzmán,19.7012371489,-103.467733528,17.0,0.0,1.0,,0.0,14,138.0
87,Agua Prieta,Agua Prieta,31.3234855775,-109.541842926,33.0,1.0,2.0,MEX; USA,0.0,14,138.0
88,Guadalajara,Guadalajara; Zapopan; Tlaquepaque; Tonalá,20.6376130383,-103.35913857,592.0,0.0,1.0,,0.0,14,138.0
89,Tlajomulco,Tlajomulco,20.4633535186,-103.437477031,11.0,0.0,1.0,,0.0,14,138.0
91,Tesistán,Tesistán,20.8012406359,-103.483378927,15.0,0.0,1.0,,0.0,14,138.0
92,Lázaro Cárdenas,Lázaro Cárdenas,17.9770031442,-102.218207399,20.0,0.0,1.0,,0.0,14,138.0
93,Durango,Durango,24.0282306466,-104.649275744,91.0,0.0,1.0,,0.0,14,138.0
94,Apatzingán,Apatzingán,19.0913913971,-102.353523952,23.0,0.0,1.0,,0.0,14,138.0
95,Sahuayo de Morelos,Sahuayo de Morelos,20.0534449796,-102.720471596,13.0,0.0,1.0,,0.0,14,138.0
96,Ocotlán,Ocotlán,20.3511885596,-102.770909952,17.0,0.0,1.0,,0.0,14,138.0
97,Cuauhtémoc,Cuauhtémoc,28.4060191544,-106.86169088,33.0,0.0,1.0,,0.0,14,138.0
99,Zihuatanejo,Zihuatanejo,17.6476572348,-101.54583034,14.0,0.0,1.0,,0.0,14,138.0
100,Tepatitlán,Tepatitlán,20.8170873655,-102.756514008,14.0,0.0,1.0,,0.0,14,138.0
102,Jacona de Plancarte,Jacona de Plancarte,19.9495986059,-102.311881814,14.0,0.0,1.0,,0.0,14,138.0
103,Nuevo Casas Grandes,Nuevo Casas Grandes,30.4078601723,-107.901298549,17.0,0.0,1.0,,0.0,14,138.0
104,Hidalgo del Parral,Hidalgo del Parral,26.9330145946,-105.678198071,28.0,0.0,1.0,,0.0,14,138.0
105,Zamora,Zamora,19.9902864333,-102.281309746,23.0,0.0,1.0,,0.0,14,138.0
106,Uruapan,Uruapan,19.4116675272,-102.046047631,53.0,0.0,1.0,,0.0,14,138.0
107,Arandas,Arandas,20.7053905818,-102.343344506,11.0,0.0,1.0,,0.0,14,138.0
108,La Piedad de Cabadas,La Piedad de Cabadas,20.3503962003,-102.027295478,24.0,0.0,1.0,,0.0,14,138.0
109,San Juan de los Lagos,San Juan de los Lagos,21.2469909236,-102.334439311,12.0,0.0,1.0,,0.0,14,138.0
110,Pátzcuaro,Pátzcuaro,19.5109262411,-101.60773208,15.0,0.0,1.0,,0.0,14,138.0
111,Chihuahua,Chihuahua,28.6584457412,-106.088396735,165.0,0.0,1.0,,0.0,14,138.0
112,Aguascalientes,Aguascalientes; Jesús María,21.8944174676,-102.289911388,133.0,0.0,1.0,,0.0,14,138.0
113,Fresnillo,Fresnillo,23.1820074251,-102.87035439,29.0,0.0,1.0,,0.0,14,138.0
114,San Francisco del Rincón,San Francisco del Rincón; Purísima de Bustos,21.0255054209,-101.860741226,28.0,0.0,1.0,,0.0,14,138.0
115,Zacatecas,Zacatecas; Guadalupe,22.758471302,-102.551900731,55.0,0.0,1.0,,0.0,14,138.0
116,Morelia,Morelia,19.7073315273,-101.199510295,110.0,0.0,1.0,,0.0,14,138.0
117,Delicias,Delicias,28.1858807717,-105.463159002,32.0,0.0,1.0,,0.0,14,138.0
118,Lagos de Moreno,Lagos de Moreno,21.3606502319,-101.927317579,21.0,0.0,1.0,,0.0,14,138.0
119,León,León,21.1239561987,-101.666567379,190.0,0.0,1.0,,0.0,14,138.0
120,Uriangato,Uriangato; Moroleón,20.1322014897,-101.184354343,22.0,0.0,1.0,,0.0,14,138.0
121,Irapuato,Irapuato,20.6761831825,-101.355517207,62.0,0.0,1.0,,0.0,14,138.0
122,Acapulco,Acapulco,16.8676993548,-99.8617477852,141.0,0.0,1.0,,0.0,14,138.0
123,Silao,Silao,20.9463350605,-101.429938384,14.0,0.0,1.0,,0.0,14,138.0
124,Valle de Santiago,Valle de Santiago,20.3876306317,-101.194709575,15.0,0.0,1.0,,0.0,14,138.0
125,Salamanca,Salamanca,20.5711588228,-101.195633066,34.0,0.0,1.0,,0.0,14,138.0
126,Torreon,Torreon; Gómez Palacio; Ciudad Lerdo,25.5505560055,-103.432717577,213.0,0.0,1.0,,0.0,14,138.0
127,Guanajuato,Guanajuato,21.0151267252,-101.251462427,28.0,0.0,1.0,,0.0,14,138.0
128,Cortazar,Cortazar,20.4782786836,-100.957731141,10.0,0.0,1.0,,0.0,14,138.0
129,Acámbaro,Acámbaro,20.0292330609,-100.722832804,13.0,0.0,1.0,,0.0,14,138.0
130,Matamoros,Matamoros,25.5295281304,-103.23622066,12.0,0.0,1.0,,0.0,14,138.0
131,Ciudad Hidalgo,Ciudad Hidalgo,19.6910511109,-100.550970287,13.0,0.0,1.0,,0.0,14,138.0
132,Celaya,Celaya,20.5303297431,-100.82046959,65.0,0.0,1.0,,0.0,14,138.0
134,Zitácuaro,Zitácuaro,19.4309660201,-100.354396226,18.0,0.0,1.0,,0.0,14,138.0
135,Dolores Hidalgo,Dolores Hidalgo,21.1536177849,-100.931907631,17.0,0.0,1.0,,0.0,14,138.0
136,Chilpancingo,Chilpancingo,17.5504574897,-99.504419897,35.0,0.0,1.0,,0.0,14,138.0
137,San Miguel de Allende,San Miguel de Allende,20.9113509968,-100.742294047,18.0,0.0,1.0,,0.0,14,138.0
138,San Pedro de las Colonias,San Pedro de las Colonias,25.7606314731,-102.982409849,10.0,0.0,1.0,,0.0,14,138.0
139,Querétaro,Querétaro,20.601347437,-100.413945676,161.0,0.0,1.0,,0.0,14,138.0
141,Iguala,Iguala,18.3490368679,-99.5361175344,25.0,0.0,1.0,,0.0,14,138.0
142,Taxco,Taxco,18.556505133,-99.6101365235,10.0,0.0,1.0,,0.0,14,138.0
143,Ciudad Juárez,Ciudad Juárez; El Paso,31.7038471354,-106.390599499,534.0,1.0,2.0,MEX; USA,0.0,14,138.0
144,San Luis Potosí,San Luis Potosí,22.1514829496,-100.959193418,166.0,0.0,1.0,,0.0,14,138.0
146,Toluca,Toluca,19.2924460472,-99.6231724711,374.0,0.0,1.0,,0.0,14,138.0
148,San Luis de la Paz,San Luis de la Paz,21.2944883321,-100.51670037,15.0,0.0,1.0,,0.0,14,138.0
150,San Juan del Río,San Juan del Río,20.3898056615,-99.978871957,31.0,0.0,1.0,,0.0,14,138.0
151,Capulhuac de Mirafuentes,Capulhuac de Mirafuentes; Xalatlaco; Santiago Tianguistenco; Santiago Tilapa; San Juan Tomasquillo Herradura; El Aguila; Santa Cruz Atizapán.; Almoloya del Río; San Pedro Tlaltizapan,19.176686987,-99.4533449797,31.0,0.0,1.0,,0.0,14,138.0
152,Xonacatlán,Xonacatlán; Santa María Zolotepec,19.4027353775,-99.4880019533,25.0,0.0,1.0,,0.0,14,138.0
153,Cuernavaca,Cuernavaca,18.8922917407,-99.2083777282,207.0,0.0,1.0,,0.0,14,138.0
154,Mexico City,Mexico City; Ecatepec; Nezahualcóyotl; Naucalpan; Tlalnepantla; Chimalhuacan; López Mateos; Cuautitlan Izcalli; Xico; Ixtapaluca; La Cumbre; El Hielo; San José Tejamanil,19.4515904735,-99.1056026108,2114.0,0.0,1.0,,0.0,14,138.0
155,Tlapa de Comonfort,Tlapa de Comonfort,17.540466922,-98.5813779194,11.0,0.0,1.0,,0.0,14,138.0
156,Cuautla,Cuautla,18.836157173,-98.9461706822,57.0,0.0,1.0,,0.0,14,138.0
157,Tula de Allende,Tula de Allende; El Llano; San Marcos,20.0485706237,-99.3365621857,20.0,0.0,1.0,,0.0,14,138.0
158,Colonia Santa Teresa,Colonia Santa Teresa,19.845406758,-99.2414057319,12.0,0.0,1.0,,0.0,14,138.0
159,Coyotepec,Coyotepec; Teoloyucan,19.763981204,-99.1951045928,31.0,0.0,1.0,,0.0,14,138.0
161,Huehuetoca,Huehuetoca; Huehuetoca; Huehuetoca,19.8305736173,-99.2006974895,16.0,0.0,1.0,,0.0,14,138.0
163,Rioverde,Rioverde; Ciudad Fernández,21.9337153994,-100.001927377,17.0,0.0,1.0,,0.0,14,138.0
164,Zumpango,Zumpango,19.7935275652,-99.0918578902,20.0,0.0,1.0,,0.0,14,138.0
165,Tepetlixpa,Tepetlixpa; Atlautla,19.0324902684,-98.7983275367,15.0,0.0,1.0,,0.0,14,138.0
167,Los Reyes Acozac,Los Reyes Acozac; Santa María Ajoloapan,19.769817451,-98.9835755144,21.0,0.0,1.0,,0.0,14,138.0
168,Chiconcuac,Chiconcuac; San Salvador Atenco; Chiautla; Papalotla; Texcoco de Mora,19.515407216,-98.8848284194,72.0,0.0,1.0,,0.0,14,138.0
169,Matehuala,Matehuala,23.6513445215,-100.643109883,17.0,0.0,1.0,,0.0,14,138.0
170,Tizayuca,Tizayuca,19.8359962764,-98.9681438577,25.0,0.0,1.0,,0.0,14,138.0
172,Atlixco,Atlixco; Santa Cruz Tehuixpango,18.9089143479,-98.4343341629,17.0,0.0,1.0,,0.0,14,138.0
174,Fraccionamientos del Sur,Fraccionamientos del Sur; El Huixmí; Lindavista,20.0572680441,-98.7749673186,14.0,0.0,1.0,,0.0,14,138.0
175,Pachuca,Pachuca,20.1003218917,-98.7392938857,76.0,0.0,1.0,,0.0,14,138.0
176,Texmelucan,Texmelucan; Santa María Moyotzingo; San Rafael Tlanalapan; San Matías Tlalancaleca,19.2803606566,-98.4377952936,33.0,0.0,1.0,,0.0,14,138.0
177,Puebla,Puebla,19.0469114238,-98.2230118747,428.0,0.0,1.0,,0.0,14,138.0
178,Saltillo,Saltillo,25.4233709551,-100.979681273,143.0,0.0,1.0,,0.0,14,138.0
179,Huajuapan,Huajuapan,17.8057564518,-97.7786500117,19.0,0.0,1.0,,0.0,14,138.0
180,Tlaxcala,Tlaxcala,19.3003834283,-98.2076587391,105.0,0.0,1.0,,0.0,14,138.0
181,Zacatelco,Zacatelco; Papalotla; Xicohtzinco; Tenancingo,19.1893840358,-98.2272043419,60.0,0.0,1.0,,0.0,14,138.0
184,Ramos Arizpe,Ramos Arizpe,25.5393409646,-100.946963369,19.0,0.0,1.0,,0.0,14,138.0
185,Apizaco,Apizaco; Tetla,19.4156496844,-98.1363660912,27.0,0.0,1.0,,0.0,14,138.0
186,Tulancingo,Tulancingo,20.0798336368,-98.3558044812,29.0,0.0,1.0,,0.0,14,138.0
188,Monclova,Monclova,26.9045945831,-101.431756176,71.0,0.0,1.0,,0.0,14,138.0
189,Ciudad Valles,Ciudad Valles,21.9937473452,-99.0108530019,33.0,0.0,1.0,,0.0,14,138.0
191,Huamantla,Huamantla,19.3110537922,-97.9201735589,12.0,0.0,1.0,,0.0,14,138.0
