naics_id,naics_code,title,level,parent_id,parent_code,code_hierarchy,naics_id_hierarchy
688,4881,Support Activities for Air Transportation,4,155.0,488,T.48-49.488.4881,9.57.155.688
689,4882,Support Activities for Rail Transportation,4,155.0,488,T.48-49.488.4882,9.57.155.689
690,4883,Support Activities for Water Transportation,4,155.0,488,T.48-49.488.4883,9.57.155.690
691,4884,Support Activities for Road Transportation,4,155.0,488,T.48-49.488.4884,9.57.155.691
692,4885,Freight Transportation Arrangement,4,155.0,488,T.48-49.488.4885,9.57.155.692
693,4889,Other Support Activities for Transportation,4,155.0,488,T.48-49.488.4889,9.57.155.693
694,4911,Postal Service,4,156.0,491,T.48-49.491.4911,9.57.156.694
695,4921,Couriers and Express Delivery Services,4,157.0,492,T.48-49.492.4921,9.57.157.695
696,4922,Local Messengers and Local Delivery,4,157.0,492,T.48-49.492.4922,9.57.157.696
697,4931,Warehousing and Storage,4,158.0,493,T.48-49.493.4931,9.57.158.697
698,5111,"Newspaper, Periodical, Book, and Directory Publishers",4,159.0,511,P.51.511.5111,8.58.159.698
699,5112,Software Publishers,4,159.0,511,P.51.511.5112,8.58.159.699
700,5121,Motion Picture and Video Industries,4,160.0,512,P.51.512.5121,8.58.160.700
701,5122,Sound Recording Industries,4,160.0,512,P.51.512.5122,8.58.160.701
702,5151,Radio and Television Broadcasting,4,161.0,515,P.51.515.5151,8.58.161.702
703,5152,Cable and Other Subscription Programming,4,161.0,515,P.51.515.5152,8.58.161.703
704,5173,Wired and Wireless Telecommunications Carriers,4,162.0,517,P.51.517.5173,8.58.162.704
705,5174,Satellite Telecommunications,4,162.0,517,P.51.517.5174,8.58.162.705
706,5179,Other Telecommunications,4,162.0,517,P.51.517.5179,8.58.162.706
707,5182,"Data Processing, Hosting, and Related Services",4,163.0,518,P.51.518.5182,8.58.163.707
708,5191,Other Information Services,4,164.0,519,P.51.519.5191,8.58.164.708
709,5211,Monetary Authorities-Central Bank,4,165.0,521,F.52.521.5211,3.59.165.709
710,5221,Depository Credit Intermediation ,4,166.0,522,F.52.522.5221,3.59.166.710
711,5222,Nondepository Credit Intermediation ,4,166.0,522,F.52.522.5222,3.59.166.711
712,5223,Activities Related to Credit Intermediation ,4,166.0,522,F.52.522.5223,3.59.166.712
713,5231,Securities and Commodity Contracts Intermediation and Brokerage,4,167.0,523,F.52.523.5231,3.59.167.713
714,5232,Securities and Commodity Exchanges,4,167.0,523,F.52.523.5232,3.59.167.714
715,5239,Other Financial Investment Activities,4,167.0,523,F.52.523.5239,3.59.167.715
716,5241,Insurance Carriers,4,168.0,524,F.52.524.5241,3.59.168.716
717,5242,"Agencies, Brokerages, and Other Insurance Related Activities",4,168.0,524,F.52.524.5242,3.59.168.717
718,5251,Insurance and Employee Benefit Funds ,4,169.0,525,F.52.525.5251,3.59.169.718
719,5259,Other Investment Pools and Funds,4,169.0,525,F.52.525.5259,3.59.169.719
720,5311,Lessors of Real Estate,4,170.0,531,F.53.531.5311,3.60.170.720
721,5312,Offices of Real Estate Agents and Brokers,4,170.0,531,F.53.531.5312,3.60.170.721
722,5313,Activities Related to Real Estate,4,170.0,531,F.53.531.5313,3.60.170.722
723,5321,Automotive Equipment Rental and Leasing,4,171.0,532,F.53.532.5321,3.60.171.723
724,5322,Consumer Goods Rental,4,171.0,532,F.53.532.5322,3.60.171.724
725,5323,General Rental Centers,4,171.0,532,F.53.532.5323,3.60.171.725
726,5324,Commercial and Industrial Machinery and Equipment Rental and Leasing,4,171.0,532,F.53.532.5324,3.60.171.726
727,5331,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),4,172.0,533,F.53.533.5331,3.60.172.727
728,5411,Legal Services,4,173.0,541,P.54.541.5411,8.61.173.728
729,5412,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",4,173.0,541,P.54.541.5412,8.61.173.729
730,5413,"Architectural, Engineering, and Related Services",4,173.0,541,P.54.541.5413,8.61.173.730
731,5414,Specialized Design Services,4,173.0,541,P.54.541.5414,8.61.173.731
732,5415,Computer Systems Design and Related Services,4,173.0,541,P.54.541.5415,8.61.173.732
733,5416,"Management, Scientific, and Technical Consulting Services",4,173.0,541,P.54.541.5416,8.61.173.733
734,5417,Scientific Research and Development Services,4,173.0,541,P.54.541.5417,8.61.173.734
735,5418,"Advertising, Public Relations, and Related Services",4,173.0,541,P.54.541.5418,8.61.173.735
736,5419,"Other Professional, Scientific, and Technical Services",4,173.0,541,P.54.541.5419,8.61.173.736
737,5511,Management of Companies and Enterprises,4,174.0,551,P.55.551.5511,8.62.174.737
738,5611,Office Administrative Services,4,175.0,561,P.56.561.5611,8.63.175.738
739,5612,Facilities Support Services,4,175.0,561,P.56.561.5612,8.63.175.739
740,5613,Employment Services,4,175.0,561,P.56.561.5613,8.63.175.740
741,5614,Business Support Services,4,175.0,561,P.56.561.5614,8.63.175.741
742,5615,Travel Arrangement and Reservation Services,4,175.0,561,P.56.561.5615,8.63.175.742
743,5616,Investigation and Security Services,4,175.0,561,P.56.561.5616,8.63.175.743
744,5617,Services to Buildings and Dwellings,4,175.0,561,P.56.561.5617,8.63.175.744
745,5619,Other Support Services,4,175.0,561,P.56.561.5619,8.63.175.745
746,5621,Waste Collection ,4,176.0,562,P.56.562.5621,8.63.176.746
747,5622,Waste Treatment and Disposal ,4,176.0,562,P.56.562.5622,8.63.176.747
748,5629,Remediation and Other Waste Management Services ,4,176.0,562,P.56.562.5629,8.63.176.748
749,6111,Elementary and Secondary Schools,4,177.0,611,E.61.611.6111,2.64.177.749
750,6112,Junior Colleges,4,177.0,611,E.61.611.6112,2.64.177.750
751,6113,"Colleges, Universities, and Professional Schools",4,177.0,611,E.61.611.6113,2.64.177.751
752,6114,Business Schools and Computer and Management Training,4,177.0,611,E.61.611.6114,2.64.177.752
753,6115,Technical and Trade Schools ,4,177.0,611,E.61.611.6115,2.64.177.753
754,6116,Other Schools and Instruction,4,177.0,611,E.61.611.6116,2.64.177.754
755,6117,Educational Support Services,4,177.0,611,E.61.611.6117,2.64.177.755
756,6211,Offices of Physicians,4,178.0,621,E.62.621.6211,2.65.178.756
757,6212,Offices of Dentists,4,178.0,621,E.62.621.6212,2.65.178.757
758,6213,Offices of Other Health Practitioners,4,178.0,621,E.62.621.6213,2.65.178.758
759,6214,Outpatient Care Centers,4,178.0,621,E.62.621.6214,2.65.178.759
760,6215,Medical and Diagnostic Laboratories,4,178.0,621,E.62.621.6215,2.65.178.760
761,6216,Home Health Care Services,4,178.0,621,E.62.621.6216,2.65.178.761
762,6219,Other Ambulatory Health Care Services,4,178.0,621,E.62.621.6219,2.65.178.762
763,6221,General Medical and Surgical Hospitals,4,179.0,622,E.62.622.6221,2.65.179.763
764,6222,Psychiatric and Substance Abuse Hospitals,4,179.0,622,E.62.622.6222,2.65.179.764
765,6223,Specialty (except Psychiatric and Substance Abuse) Hospitals,4,179.0,622,E.62.622.6223,2.65.179.765
766,6231,Nursing Care Facilities (Skilled Nursing Facilities),4,180.0,623,E.62.623.6231,2.65.180.766
767,6232,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",4,180.0,623,E.62.623.6232,2.65.180.767
768,6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,4,180.0,623,E.62.623.6233,2.65.180.768
769,6239,Other Residential Care Facilities,4,180.0,623,E.62.623.6239,2.65.180.769
770,6241,Individual and Family Services,4,181.0,624,E.62.624.6241,2.65.181.770
771,6242,"Community Food and Housing, and Emergency and Other Relief Services",4,181.0,624,E.62.624.6242,2.65.181.771
772,6243,Vocational Rehabilitation Services,4,181.0,624,E.62.624.6243,2.65.181.772
773,6244,Child Day Care Services,4,181.0,624,E.62.624.6244,2.65.181.773
774,7111,Performing Arts Companies,4,182.0,711,L.71.711.7111,4.66.182.774
775,7112,Spectator Sports,4,182.0,711,L.71.711.7112,4.66.182.775
776,7113,"Promoters of Performing Arts, Sports, and Similar Events",4,182.0,711,L.71.711.7113,4.66.182.776
777,7114,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",4,182.0,711,L.71.711.7114,4.66.182.777
778,7115,"Independent Artists, Writers, and Performers",4,182.0,711,L.71.711.7115,4.66.182.778
779,7121,"Museums, Historical Sites, and Similar Institutions",4,183.0,712,L.71.712.7121,4.66.183.779
780,7131,Amusement Parks and Arcades,4,184.0,713,L.71.713.7131,4.66.184.780
781,7132,Gambling Industries,4,184.0,713,L.71.713.7132,4.66.184.781
782,7139,Other Amusement and Recreation Industries,4,184.0,713,L.71.713.7139,4.66.184.782
783,7211,Traveler Accommodation,4,185.0,721,L.72.721.7211,4.67.185.783
784,7212,RV (Recreational Vehicle) Parks and Recreational Camps,4,185.0,721,L.72.721.7212,4.67.185.784
785,7213,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",4,185.0,721,L.72.721.7213,4.67.185.785
786,7223,Special Food Services,4,186.0,722,L.72.722.7223,4.67.186.786
787,7224,Drinking Places (Alcoholic Beverages),4,186.0,722,L.72.722.7224,4.67.186.787
788,7225,Restaurants and Other Eating Places,4,186.0,722,L.72.722.7225,4.67.186.788
789,8111,Automotive Repair and Maintenance,4,187.0,811,O.81.811.8111,7.68.187.789
790,8112,Electronic and Precision Equipment Repair and Maintenance,4,187.0,811,O.81.811.8112,7.68.187.790
791,8113,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,4,187.0,811,O.81.811.8113,7.68.187.791
792,8114,Personal and Household Goods Repair and Maintenance,4,187.0,811,O.81.811.8114,7.68.187.792
793,8121,Personal Care Services ,4,188.0,812,O.81.812.8121,7.68.188.793
794,8122,Death Care Services ,4,188.0,812,O.81.812.8122,7.68.188.794
795,8123,Drycleaning and Laundry Services ,4,188.0,812,O.81.812.8123,7.68.188.795
796,8129,Other Personal Services ,4,188.0,812,O.81.812.8129,7.68.188.796
797,8131,Religious Organizations ,4,189.0,813,O.81.813.8131,7.68.189.797
798,8132,Grantmaking and Giving Services ,4,189.0,813,O.81.813.8132,7.68.189.798
799,8133,Social Advocacy Organizations ,4,189.0,813,O.81.813.8133,7.68.189.799
800,8134,Civic and Social Organizations ,4,189.0,813,O.81.813.8134,7.68.189.800
801,8139,"Business, Professional, Labor, Political, and Similar Organizations ",4,189.0,813,O.81.813.8139,7.68.189.801
802,8141,Private Households,4,190.0,814,O.81.814.8141,7.68.190.802
803,9211,"Executive, Legislative, and Other General Government Support ",4,191.0,921,O.92.921.9211,7.69.191.803
804,9221,"Justice, Public Order, and Safety Activities ",4,192.0,922,O.92.922.9221,7.69.192.804
805,9231,Administration of Human Resource Programs ,4,193.0,923,O.92.923.9231,7.69.193.805
806,9241,Administration of Environmental Quality Programs ,4,194.0,924,O.92.924.9241,7.69.194.806
807,9251,"Administration of Housing Programs, Urban Planning, and Community Development ",4,195.0,925,O.92.925.9251,7.69.195.807
808,9261,Administration of Economic Programs ,4,196.0,926,O.92.926.9261,7.69.196.808
809,9271,Space Research and Technology ,4,197.0,927,O.92.927.9271,7.69.197.809
810,9281,National Security and International Affairs ,4,198.0,928,O.92.928.9281,7.69.198.810
1000,11111,Soybean Farming,5,500.0,1111,N.11.111.1111.11111,6.50.100.500.1000
1001,11112,Oilseed (except Soybean) Farming,5,500.0,1111,N.11.111.1111.11112,6.50.100.500.1001
1002,11113,Dry Pea and Bean Farming,5,500.0,1111,N.11.111.1111.11113,6.50.100.500.1002
1003,11114,Wheat Farming,5,500.0,1111,N.11.111.1111.11114,6.50.100.500.1003
1004,11115,Corn Farming,5,500.0,1111,N.11.111.1111.11115,6.50.100.500.1004
1005,11116,Rice Farming,5,500.0,1111,N.11.111.1111.11116,6.50.100.500.1005
1006,11119,Other Grain Farming,5,500.0,1111,N.11.111.1111.11119,6.50.100.500.1006
1007,11121,Vegetable and Melon Farming,5,501.0,1112,N.11.111.1112.11121,6.50.100.501.1007
1008,11131,Orange Groves,5,502.0,1113,N.11.111.1113.11131,6.50.100.502.1008
1009,11132,Citrus (except Orange) Groves,5,502.0,1113,N.11.111.1113.11132,6.50.100.502.1009
1010,11133,Noncitrus Fruit and Tree Nut Farming,5,502.0,1113,N.11.111.1113.11133,6.50.100.502.1010
1011,11141,Food Crops Grown Under Cover,5,503.0,1114,N.11.111.1114.11141,6.50.100.503.1011
1012,11142,Nursery and Floriculture Production,5,503.0,1114,N.11.111.1114.11142,6.50.100.503.1012
1013,11191,Tobacco Farming,5,504.0,1119,N.11.111.1119.11191,6.50.100.504.1013
1014,11192,Cotton Farming,5,504.0,1119,N.11.111.1119.11192,6.50.100.504.1014
1015,11193,Sugarcane Farming,5,504.0,1119,N.11.111.1119.11193,6.50.100.504.1015
1016,11194,Hay Farming,5,504.0,1119,N.11.111.1119.11194,6.50.100.504.1016
1017,11199,All Other Crop Farming,5,504.0,1119,N.11.111.1119.11199,6.50.100.504.1017
1018,11211,"Beef Cattle Ranching and Farming, including Feedlots",5,505.0,1121,N.11.112.1121.11211,6.50.101.505.1018
1019,11212,Dairy Cattle and Milk Production,5,505.0,1121,N.11.112.1121.11212,6.50.101.505.1019
1020,11213,Dual-Purpose Cattle Ranching and Farming,5,505.0,1121,N.11.112.1121.11213,6.50.101.505.1020
1021,11221,Hog and Pig Farming,5,506.0,1122,N.11.112.1122.11221,6.50.101.506.1021
1022,11231,Chicken Egg Production,5,507.0,1123,N.11.112.1123.11231,6.50.101.507.1022
1023,11232,Broilers and Other Meat Type Chicken Production,5,507.0,1123,N.11.112.1123.11232,6.50.101.507.1023
1024,11233,Turkey Production,5,507.0,1123,N.11.112.1123.11233,6.50.101.507.1024
1025,11234,Poultry Hatcheries,5,507.0,1123,N.11.112.1123.11234,6.50.101.507.1025
1026,11239,Other Poultry Production,5,507.0,1123,N.11.112.1123.11239,6.50.101.507.1026
1027,11241,Sheep Farming,5,508.0,1124,N.11.112.1124.11241,6.50.101.508.1027
1028,11242,Goat Farming,5,508.0,1124,N.11.112.1124.11242,6.50.101.508.1028
1029,11251,Aquaculture,5,509.0,1125,N.11.112.1125.11251,6.50.101.509.1029
1030,11291,Apiculture,5,510.0,1129,N.11.112.1129.11291,6.50.101.510.1030
1031,11292,Horses and Other Equine Production,5,510.0,1129,N.11.112.1129.11292,6.50.101.510.1031
1032,11293,Fur-Bearing Animal and Rabbit Production,5,510.0,1129,N.11.112.1129.11293,6.50.101.510.1032
1033,11299,All Other Animal Production,5,510.0,1129,N.11.112.1129.11299,6.50.101.510.1033
1034,11311,Timber Tract Operations,5,511.0,1131,N.11.113.1131.11311,6.50.102.511.1034
1035,11321,Forest Nurseries and Gathering of Forest Products,5,512.0,1132,N.11.113.1132.11321,6.50.102.512.1035
1036,11331,Logging,5,513.0,1133,N.11.113.1133.11331,6.50.102.513.1036
1037,11411,Fishing,5,514.0,1141,N.11.114.1141.11411,6.50.103.514.1037
1038,11421,Hunting and Trapping,5,515.0,1142,N.11.114.1142.11421,6.50.103.515.1038
1039,11511,Support Activities for Crop Production,5,516.0,1151,N.11.115.1151.11511,6.50.104.516.1039
1040,11521,Support Activities for Animal Production,5,517.0,1152,N.11.115.1152.11521,6.50.104.517.1040
1041,11531,Support Activities for Forestry,5,518.0,1153,N.11.115.1153.11531,6.50.104.518.1041
1042,21112,Crude Petroleum Extraction ,5,519.0,2111,N.21.211.2111.21112,6.51.105.519.1042
1043,21113,Natural Gas Extraction ,5,519.0,2111,N.21.211.2111.21113,6.51.105.519.1043
1044,21211,Coal Mining,5,520.0,2121,N.21.212.2121.21211,6.51.106.520.1044
1045,21221,Iron Ore Mining,5,521.0,2122,N.21.212.2122.21221,6.51.106.521.1045
1046,21222,Gold Ore and Silver Ore Mining,5,521.0,2122,N.21.212.2122.21222,6.51.106.521.1046
1047,21223,"Copper, Nickel, Lead, and Zinc Mining",5,521.0,2122,N.21.212.2122.21223,6.51.106.521.1047
1048,21229,Other Metal Ore Mining,5,521.0,2122,N.21.212.2122.21229,6.51.106.521.1048
1049,21231,Stone Mining and Quarrying,5,522.0,2123,N.21.212.2123.21231,6.51.106.522.1049
1050,21232,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",5,522.0,2123,N.21.212.2123.21232,6.51.106.522.1050
1051,21239,Other Nonmetallic Mineral Mining and Quarrying,5,522.0,2123,N.21.212.2123.21239,6.51.106.522.1051
1052,21311,Support Activities for Mining,5,523.0,2131,N.21.213.2131.21311,6.51.107.523.1052
1053,22111,Electric Power Generation ,5,524.0,2211,C.22.221.2211.22111,1.52.108.524.1053
1054,22112,"Electric Power Transmission, Control, and Distribution ",5,524.0,2211,C.22.221.2211.22112,1.52.108.524.1054
1055,22121,Natural Gas Distribution ,5,525.0,2212,C.22.221.2212.22121,1.52.108.525.1055
1056,22131,Water Supply and Irrigation Systems ,5,526.0,2213,C.22.221.2213.22131,1.52.108.526.1056
1057,22132,Sewage Treatment Facilities ,5,526.0,2213,C.22.221.2213.22132,1.52.108.526.1057
1058,22133,Steam and Air-Conditioning Supply ,5,526.0,2213,C.22.221.2213.22133,1.52.108.526.1058
1059,23611,Residential Building Construction,5,527.0,2361,C.23.236.2361.23611,1.53.109.527.1059
1060,23621,Industrial Building Construction,5,528.0,2362,C.23.236.2362.23621,1.53.109.528.1060
1061,23622,Commercial and Institutional Building Construction,5,528.0,2362,C.23.236.2362.23622,1.53.109.528.1061
1062,23711,Water and Sewer Line and Related Structures Construction,5,529.0,2371,C.23.237.2371.23711,1.53.110.529.1062
1063,23712,Oil and Gas Pipeline and Related Structures Construction,5,529.0,2371,C.23.237.2371.23712,1.53.110.529.1063
1064,23713,Power and Communication Line and Related Structures Construction,5,529.0,2371,C.23.237.2371.23713,1.53.110.529.1064
1065,23721,Land Subdivision,5,530.0,2372,C.23.237.2372.23721,1.53.110.530.1065
1066,23731,"Highway, Street, and Bridge Construction",5,531.0,2373,C.23.237.2373.23731,1.53.110.531.1066
1067,23799,Other Heavy and Civil Engineering Construction,5,532.0,2379,C.23.237.2379.23799,1.53.110.532.1067
1068,23811,Poured Concrete Foundation and Structure Contractors ,5,533.0,2381,C.23.238.2381.23811,1.53.111.533.1068
1069,23812,Structural Steel and Precast Concrete Contractors ,5,533.0,2381,C.23.238.2381.23812,1.53.111.533.1069
1070,23813,Framing Contractors ,5,533.0,2381,C.23.238.2381.23813,1.53.111.533.1070
1071,23814,Masonry Contractors ,5,533.0,2381,C.23.238.2381.23814,1.53.111.533.1071
1072,23815,Glass and Glazing Contractors ,5,533.0,2381,C.23.238.2381.23815,1.53.111.533.1072
1073,23816,Roofing Contractors ,5,533.0,2381,C.23.238.2381.23816,1.53.111.533.1073
1074,23817,Siding Contractors ,5,533.0,2381,C.23.238.2381.23817,1.53.111.533.1074
1075,23819,"Other Foundation, Structure, and Building Exterior Contractors ",5,533.0,2381,C.23.238.2381.23819,1.53.111.533.1075
1076,23821,Electrical Contractors and Other Wiring Installation Contractors,5,534.0,2382,C.23.238.2382.23821,1.53.111.534.1076
1077,23822,"Plumbing, Heating, and Air-Conditioning Contractors",5,534.0,2382,C.23.238.2382.23822,1.53.111.534.1077
1078,23829,Other Building Equipment Contractors,5,534.0,2382,C.23.238.2382.23829,1.53.111.534.1078
1079,23831,Drywall and Insulation Contractors,5,535.0,2383,C.23.238.2383.23831,1.53.111.535.1079
1080,23832,Painting and Wall Covering Contractors,5,535.0,2383,C.23.238.2383.23832,1.53.111.535.1080
1081,23833,Flooring Contractors,5,535.0,2383,C.23.238.2383.23833,1.53.111.535.1081
1082,23834,Tile and Terrazzo Contractors,5,535.0,2383,C.23.238.2383.23834,1.53.111.535.1082
1083,23835,Finish Carpentry Contractors,5,535.0,2383,C.23.238.2383.23835,1.53.111.535.1083
1084,23839,Other Building Finishing Contractors,5,535.0,2383,C.23.238.2383.23839,1.53.111.535.1084
1085,23891,Site Preparation Contractors,5,536.0,2389,C.23.238.2389.23891,1.53.111.536.1085
1086,23899,All Other Specialty Trade Contractors,5,536.0,2389,C.23.238.2389.23899,1.53.111.536.1086
1087,31111,Animal Food Manufacturing,5,537.0,3111,M.31-33.311.3111.31111,5.54.112.537.1087
1088,31121,Flour Milling and Malt Manufacturing,5,538.0,3112,M.31-33.311.3112.31121,5.54.112.538.1088
1089,31122,Starch and Vegetable Fats and Oils Manufacturing,5,538.0,3112,M.31-33.311.3112.31122,5.54.112.538.1089
