,naics_id,naics_code,title,level,parent_code,code_hierarchy,naics_id_hierarchy
308,309,311421,Fruit and Vegetable Canning ,6,31142,31-33.311.3114.31142.311421,278.279.304.308.309
309,310,311422,Specialty Canning ,6,31142,31-33.311.3114.31142.311422,278.279.304.308.310
310,311,311423,Dried and Dehydrated Food Manufacturing ,6,31142,31-33.311.3114.31142.311423,278.279.304.308.311
311,312,3115,Dairy Product Manufacturing,4,311,31-33.311.3115,278.279.312
312,313,31151,Dairy Product (except Frozen) Manufacturing,5,3115,31-33.311.3115.31151,278.279.312.313
313,314,311511,Fluid Milk Manufacturing ,6,31151,31-33.311.3115.31151.311511,278.279.312.313.314
314,315,311512,Creamery Butter Manufacturing ,6,31151,31-33.311.3115.31151.311512,278.279.312.313.315
315,316,311513,Cheese Manufacturing ,6,31151,31-33.311.3115.31151.311513,278.279.312.313.316
316,317,311514,"Dry, Condensed, and Evaporated Dairy Product Manufacturing ",6,31151,31-33.311.3115.31151.311514,278.279.312.313.317
317,318,31152,Ice Cream and Frozen Dessert Manufacturing,5,3115,31-33.311.3115.31152,278.279.312.318
318,319,311520,Ice Cream and Frozen Dessert Manufacturing,6,31152,31-33.311.3115.31152.311520,278.279.312.318.319
319,320,3116,Animal Slaughtering and Processing,4,311,31-33.311.3116,278.279.320
320,321,31161,Animal Slaughtering and Processing,5,3116,31-33.311.3116.31161,278.279.320.321
321,322,311611,Animal (except Poultry) Slaughtering ,6,31161,31-33.311.3116.31161.311611,278.279.320.321.322
322,323,311612,Meat Processed from Carcasses ,6,31161,31-33.311.3116.31161.311612,278.279.320.321.323
323,324,311613,Rendering and Meat Byproduct Processing ,6,31161,31-33.311.3116.31161.311613,278.279.320.321.324
324,325,311615,Poultry Processing ,6,31161,31-33.311.3116.31161.311615,278.279.320.321.325
325,326,3117,Seafood Product Preparation and Packaging,4,311,31-33.311.3117,278.279.326
326,327,31171,Seafood Product Preparation and Packaging,5,3117,31-33.311.3117.31171,278.279.326.327
327,328,311710,Seafood Product Preparation and Packaging,6,31171,31-33.311.3117.31171.311710,278.279.326.327.328
328,329,3118,Bakeries and Tortilla Manufacturing,4,311,31-33.311.3118,278.279.329
329,330,31181,Bread and Bakery Product Manufacturing,5,3118,31-33.311.3118.31181,278.279.329.330
330,331,311811,Retail Bakeries ,6,31181,31-33.311.3118.31181.311811,278.279.329.330.331
331,332,311812,Commercial Bakeries ,6,31181,31-33.311.3118.31181.311812,278.279.329.330.332
332,333,311813,"Frozen Cakes, Pies, and Other Pastries Manufacturing ",6,31181,31-33.311.3118.31181.311813,278.279.329.330.333
333,334,31182,"Cookie, Cracker, and Pasta Manufacturing",5,3118,31-33.311.3118.31182,278.279.329.334
334,335,311821,Cookie and Cracker Manufacturing ,6,31182,31-33.311.3118.31182.311821,278.279.329.334.335
335,336,311824,"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour ",6,31182,31-33.311.3118.31182.311824,278.279.329.334.336
336,337,31183,Tortilla Manufacturing,5,3118,31-33.311.3118.31183,278.279.329.337
337,338,311830,Tortilla Manufacturing,6,31183,31-33.311.3118.31183.311830,278.279.329.337.338
338,339,3119,Other Food Manufacturing,4,311,31-33.311.3119,278.279.339
339,340,31191,Snack Food Manufacturing,5,3119,31-33.311.3119.31191,278.279.339.340
340,341,311911,Roasted Nuts and Peanut Butter Manufacturing ,6,31191,31-33.311.3119.31191.311911,278.279.339.340.341
341,342,311919,Other Snack Food Manufacturing ,6,31191,31-33.311.3119.31191.311919,278.279.339.340.342
342,343,31192,Coffee and Tea Manufacturing,5,3119,31-33.311.3119.31192,278.279.339.343
343,344,311920,Coffee and Tea Manufacturing ,6,31192,31-33.311.3119.31192.311920,278.279.339.343.344
344,345,31193,Flavoring Syrup and Concentrate Manufacturing,5,3119,31-33.311.3119.31193,278.279.339.345
345,346,311930,Flavoring Syrup and Concentrate Manufacturing,6,31193,31-33.311.3119.31193.311930,278.279.339.345.346
346,347,31194,Seasoning and Dressing Manufacturing,5,3119,31-33.311.3119.31194,278.279.339.347
347,348,311941,"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing ",6,31194,31-33.311.3119.31194.311941,278.279.339.347.348
348,349,311942,Spice and Extract Manufacturing ,6,31194,31-33.311.3119.31194.311942,278.279.339.347.349
349,350,31199,All Other Food Manufacturing,5,3119,31-33.311.3119.31199,278.279.339.350
350,351,311991,Perishable Prepared Food Manufacturing ,6,31199,31-33.311.3119.31199.311991,278.279.339.350.351
351,352,311999,All Other Miscellaneous Food Manufacturing ,6,31199,31-33.311.3119.31199.311999,278.279.339.350.352
352,353,312,Beverage and Tobacco Product Manufacturing,3,31-33,31-33.312,278.353
353,354,3121,Beverage Manufacturing,4,312,31-33.312.3121,278.353.354
354,355,31211,Soft Drink and Ice Manufacturing,5,3121,31-33.312.3121.31211,278.353.354.355
355,356,312111,Soft Drink Manufacturing ,6,31211,31-33.312.3121.31211.312111,278.353.354.355.356
356,357,312112,Bottled Water Manufacturing ,6,31211,31-33.312.3121.31211.312112,278.353.354.355.357
357,358,312113,Ice Manufacturing ,6,31211,31-33.312.3121.31211.312113,278.353.354.355.358
358,359,31212,Breweries,5,3121,31-33.312.3121.31212,278.353.354.359
359,360,312120,Breweries,6,31212,31-33.312.3121.31212.312120,278.353.354.359.360
360,361,31213,Wineries,5,3121,31-33.312.3121.31213,278.353.354.361
361,362,312130,Wineries ,6,31213,31-33.312.3121.31213.312130,278.353.354.361.362
362,363,31214,Distilleries,5,3121,31-33.312.3121.31214,278.353.354.363
363,364,312140,Distilleries ,6,31214,31-33.312.3121.31214.312140,278.353.354.363.364
364,365,3122,Tobacco Manufacturing,4,312,31-33.312.3122,278.353.365
365,366,31223,Tobacco Manufacturing,5,3122,31-33.312.3122.31223,278.353.365.366
366,367,312230,Tobacco Manufacturing ,6,31223,31-33.312.3122.31223.312230,278.353.365.366.367
367,368,313,Textile Mills,3,31-33,31-33.313,278.368
368,369,3131,"Fiber, Yarn, and Thread Mills",4,313,31-33.313.3131,278.368.369
369,370,31311,"Fiber, Yarn, and Thread Mills",5,3131,31-33.313.3131.31311,278.368.369.370
370,371,313110,"Fiber, Yarn, and Thread Mills ",6,31311,31-33.313.3131.31311.313110,278.368.369.370.371
371,372,3132,Fabric Mills,4,313,31-33.313.3132,278.368.372
372,373,31321,Broadwoven Fabric Mills,5,3132,31-33.313.3132.31321,278.368.372.373
373,374,313210,Broadwoven Fabric Mills,6,31321,31-33.313.3132.31321.313210,278.368.372.373.374
374,375,31322,Narrow Fabric Mills and Schiffli Machine Embroidery,5,3132,31-33.313.3132.31322,278.368.372.375
375,376,313220,Narrow Fabric Mills and Schiffli Machine Embroidery,6,31322,31-33.313.3132.31322.313220,278.368.372.375.376
376,377,31323,Nonwoven Fabric Mills,5,3132,31-33.313.3132.31323,278.368.372.377
377,378,313230,Nonwoven Fabric Mills,6,31323,31-33.313.3132.31323.313230,278.368.372.377.378
378,379,31324,Knit Fabric Mills,5,3132,31-33.313.3132.31324,278.368.372.379
379,380,313240,Knit Fabric Mills,6,31324,31-33.313.3132.31324.313240,278.368.372.379.380
380,381,3133,Textile and Fabric Finishing and Fabric Coating Mills,4,313,31-33.313.3133,278.368.381
381,382,31331,Textile and Fabric Finishing Mills,5,3133,31-33.313.3133.31331,278.368.381.382
382,383,313310,Textile and Fabric Finishing Mills ,6,31331,31-33.313.3133.31331.313310,278.368.381.382.383
383,384,31332,Fabric Coating Mills,5,3133,31-33.313.3133.31332,278.368.381.384
384,385,313320,Fabric Coating Mills,6,31332,31-33.313.3133.31332.313320,278.368.381.384.385
385,386,314,Textile Product Mills,3,31-33,31-33.314,278.386
386,387,3141,Textile Furnishings Mills,4,314,31-33.314.3141,278.386.387
387,388,31411,Carpet and Rug Mills,5,3141,31-33.314.3141.31411,278.386.387.388
388,389,314110,Carpet and Rug Mills,6,31411,31-33.314.3141.31411.314110,278.386.387.388.389
389,390,31412,Curtain and Linen Mills,5,3141,31-33.314.3141.31412,278.386.387.390
390,391,314120,Curtain and Linen Mills,6,31412,31-33.314.3141.31412.314120,278.386.387.390.391
391,392,3149,Other Textile Product Mills,4,314,31-33.314.3149,278.386.392
392,393,31491,Textile Bag and Canvas Mills,5,3149,31-33.314.3149.31491,278.386.392.393
393,394,314910,Textile Bag and Canvas Mills ,6,31491,31-33.314.3149.31491.314910,278.386.392.393.394
394,395,31499,All Other Textile Product Mills,5,3149,31-33.314.3149.31499,278.386.392.395
395,396,314994,"Rope, Cordage, Twine, Tire Cord, and Tire Fabric Mills ",6,31499,31-33.314.3149.31499.314994,278.386.392.395.396
396,397,314999,All Other Miscellaneous Textile Product Mills ,6,31499,31-33.314.3149.31499.314999,278.386.392.395.397
397,398,315,Apparel Manufacturing,3,31-33,31-33.315,278.398
398,399,3151,Apparel Knitting Mills,4,315,31-33.315.3151,278.398.399
399,400,31511,Hosiery and Sock Mills,5,3151,31-33.315.3151.31511,278.398.399.400
400,401,315110,Hosiery and Sock Mills,6,31511,31-33.315.3151.31511.315110,278.398.399.400.401
401,402,31519,Other Apparel Knitting Mills,5,3151,31-33.315.3151.31519,278.398.399.402
402,403,315190,Other Apparel Knitting Mills ,6,31519,31-33.315.3151.31519.315190,278.398.399.402.403
403,404,3152,Cut and Sew Apparel Manufacturing,4,315,31-33.315.3152,278.398.404
404,405,31521,Cut and Sew Apparel Contractors ,5,3152,31-33.315.3152.31521,278.398.404.405
405,406,315210,Cut and Sew Apparel Contractors ,6,31521,31-33.315.3152.31521.315210,278.398.404.405.406
406,407,31522,Men’s and Boys’ Cut and Sew Apparel Manufacturing ,5,3152,31-33.315.3152.31522,278.398.404.407
407,408,315220,Men’s and Boys’ Cut and Sew Apparel Manufacturing ,6,31522,31-33.315.3152.31522.315220,278.398.404.407.408
408,409,31524,"Women’s, Girls’, and Infants’ Cut and Sew Apparel Manufacturing",5,3152,31-33.315.3152.31524,278.398.404.409
409,410,315240,"Women’s, Girls’, and Infants’ Cut and Sew Apparel Manufacturing ",6,31524,31-33.315.3152.31524.315240,278.398.404.409.410
410,411,31528,Other Cut and Sew Apparel Manufacturing ,5,3152,31-33.315.3152.31528,278.398.404.411
411,412,315280,Other Cut and Sew Apparel Manufacturing ,6,31528,31-33.315.3152.31528.315280,278.398.404.411.412
412,413,3159,Apparel Accessories and Other Apparel Manufacturing,4,315,31-33.315.3159,278.398.413
413,414,31599,Apparel Accessories and Other Apparel Manufacturing,5,3159,31-33.315.3159.31599,278.398.413.414
414,415,315990,Apparel Accessories and Other Apparel Manufacturing ,6,31599,31-33.315.3159.31599.315990,278.398.413.414.415
415,416,316,Leather and Allied Product Manufacturing,3,31-33,31-33.316,278.416
416,417,3161,Leather and Hide Tanning and Finishing,4,316,31-33.316.3161,278.416.417
417,418,31611,Leather and Hide Tanning and Finishing,5,3161,31-33.316.3161.31611,278.416.417.418
418,419,316110,Leather and Hide Tanning and Finishing,6,31611,31-33.316.3161.31611.316110,278.416.417.418.419
419,420,3162,Footwear Manufacturing,4,316,31-33.316.3162,278.416.420
420,421,31621,Footwear Manufacturing,5,3162,31-33.316.3162.31621,278.416.420.421
421,422,316210,Footwear Manufacturing ,6,31621,31-33.316.3162.31621.316210,278.416.420.421.422
422,423,3169,Other Leather and Allied Product Manufacturing,4,316,31-33.316.3169,278.416.423
423,424,31699,Other Leather and Allied Product Manufacturing,5,3169,31-33.316.3169.31699,278.416.423.424
424,425,316992,Women's Handbag and Purse Manufacturing ,6,31699,31-33.316.3169.31699.316992,278.416.423.424.425
425,426,316998,All Other Leather Good and Allied Product Manufacturing ,6,31699,31-33.316.3169.31699.316998,278.416.423.424.426
426,427,321,Wood Product Manufacturing,3,31-33,31-33.321,278.427
427,428,3211,Sawmills and Wood Preservation,4,321,31-33.321.3211,278.427.428
428,429,32111,Sawmills and Wood Preservation,5,3211,31-33.321.3211.32111,278.427.428.429
429,430,321113,Sawmills ,6,32111,31-33.321.3211.32111.321113,278.427.428.429.430
430,431,321114,Wood Preservation ,6,32111,31-33.321.3211.32111.321114,278.427.428.429.431
431,432,3212,"Veneer, Plywood, and Engineered Wood Product Manufacturing",4,321,31-33.321.3212,278.427.432
432,433,32121,"Veneer, Plywood, and Engineered Wood Product Manufacturing",5,3212,31-33.321.3212.32121,278.427.432.433
433,434,321211,Hardwood Veneer and Plywood Manufacturing ,6,32121,31-33.321.3212.32121.321211,278.427.432.433.434
434,435,321212,Softwood Veneer and Plywood Manufacturing ,6,32121,31-33.321.3212.32121.321212,278.427.432.433.435
435,436,321213,Engineered Wood Member (except Truss) Manufacturing ,6,32121,31-33.321.3212.32121.321213,278.427.432.433.436
436,437,321214,Truss Manufacturing ,6,32121,31-33.321.3212.32121.321214,278.427.432.433.437
437,438,321219,Reconstituted Wood Product Manufacturing ,6,32121,31-33.321.3212.32121.321219,278.427.432.433.438
438,439,3219,Other Wood Product Manufacturing,4,321,31-33.321.3219,278.427.439
439,440,32191,Millwork,5,3219,31-33.321.3219.32191,278.427.439.440
440,441,321911,Wood Window and Door Manufacturing ,6,32191,31-33.321.3219.32191.321911,278.427.439.440.441
441,442,321912,"Cut Stock, Resawing Lumber, and Planing ",6,32191,31-33.321.3219.32191.321912,278.427.439.440.442
442,443,321918,Other Millwork (including Flooring) ,6,32191,31-33.321.3219.32191.321918,278.427.439.440.443
443,444,32192,Wood Container and Pallet Manufacturing,5,3219,31-33.321.3219.32192,278.427.439.444
444,445,321920,Wood Container and Pallet Manufacturing,6,32192,31-33.321.3219.32192.321920,278.427.439.444.445
445,446,32199,All Other Wood Product Manufacturing,5,3219,31-33.321.3219.32199,278.427.439.446
446,447,321991,Manufactured Home (Mobile Home) Manufacturing ,6,32199,31-33.321.3219.32199.321991,278.427.439.446.447
447,448,321992,Prefabricated Wood Building Manufacturing ,6,32199,31-33.321.3219.32199.321992,278.427.439.446.448
448,449,321999,All Other Miscellaneous Wood Product Manufacturing ,6,32199,31-33.321.3219.32199.321999,278.427.439.446.449
449,450,322,Paper Manufacturing,3,31-33,31-33.322,278.450
450,451,3221,"Pulp, Paper, and Paperboard Mills",4,322,31-33.322.3221,278.450.451
451,452,32211,Pulp Mills,5,3221,31-33.322.3221.32211,278.450.451.452
452,453,322110,Pulp Mills ,6,32211,31-33.322.3221.32211.322110,278.450.451.452.453
453,454,32212,Paper Mills,5,3221,31-33.322.3221.32212,278.450.451.454
454,455,322121,Paper (except Newsprint) Mills ,6,32212,31-33.322.3221.32212.322121,278.450.451.454.455
455,456,322122,Newsprint Mills ,6,32212,31-33.322.3221.32212.322122,278.450.451.454.456
456,457,32213,Paperboard Mills,5,3221,31-33.322.3221.32213,278.450.451.457
457,458,322130,Paperboard Mills ,6,32213,31-33.322.3221.32213.322130,278.450.451.457.458
458,459,3222,Converted Paper Product Manufacturing,4,322,31-33.322.3222,278.450.459
459,460,32221,Paperboard Container Manufacturing,5,3222,31-33.322.3222.32221,278.450.459.460
460,461,322211,Corrugated and Solid Fiber Box Manufacturing ,6,32221,31-33.322.3222.32221.322211,278.450.459.460.461
461,462,322212,Folding Paperboard Box Manufacturing ,6,32221,31-33.322.3222.32221.322212,278.450.459.460.462
462,463,322219,Other Paperboard Container Manufacturing ,6,32221,31-33.322.3222.32221.322219,278.450.459.460.463
463,464,32222,Paper Bag and Coated and Treated Paper Manufacturing,5,3222,31-33.322.3222.32222,278.450.459.464
464,465,322220,Paper Bag and Coated and Treated Paper Manufacturing,6,32222,31-33.322.3222.32222.322220,278.450.459.464.465
465,466,32223,Stationery Product Manufacturing,5,3222,31-33.322.3222.32223,278.450.459.466
466,467,322230,Stationery Product Manufacturing,6,32223,31-33.322.3222.32223.322230,278.450.459.466.467
467,468,32229,Other Converted Paper Product Manufacturing,5,3222,31-33.322.3222.32229,278.450.459.468
468,469,322291,Sanitary Paper Product Manufacturing ,6,32229,31-33.322.3222.32229.322291,278.450.459.468.469
469,470,322299,All Other Converted Paper Product Manufacturing ,6,32229,31-33.322.3222.32229.322299,278.450.459.468.470
470,471,323,Printing and Related Support Activities,3,31-33,31-33.323,278.471
471,472,3231,Printing and Related Support Activities,4,323,31-33.323.3231,278.471.472
472,473,32311,Printing,5,3231,31-33.323.3231.32311,278.471.472.473
473,474,323111,Commercial Printing (except Screen and Books) ,6,32311,31-33.323.3231.32311.323111,278.471.472.473.474
474,475,323113,Commercial Screen Printing ,6,32311,31-33.323.3231.32311.323113,278.471.472.473.475
475,476,323117,Books Printing ,6,32311,31-33.323.3231.32311.323117,278.471.472.473.476
476,477,32312,Support Activities for Printing,5,3231,31-33.323.3231.32312,278.471.472.477
477,478,323120,Support Activities for Printing,6,32312,31-33.323.3231.32312.323120,278.471.472.477.478
478,479,324,Petroleum and Coal Products Manufacturing,3,31-33,31-33.324,278.479
479,480,3241,Petroleum and Coal Products Manufacturing,4,324,31-33.324.3241,278.479.480
480,481,32411,Petroleum Refineries,5,3241,31-33.324.3241.32411,278.479.480.481
481,482,324110,Petroleum Refineries,6,32411,31-33.324.3241.32411.324110,278.479.480.481.482
482,483,32412,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",5,3241,31-33.324.3241.32412,278.479.480.483
483,484,324121,Asphalt Paving Mixture and Block Manufacturing ,6,32412,31-33.324.3241.32412.324121,278.479.480.483.484
484,485,324122,Asphalt Shingle and Coating Materials Manufacturing ,6,32412,31-33.324.3241.32412.324122,278.479.480.483.485
485,486,32419,Other Petroleum and Coal Products Manufacturing,5,3241,31-33.324.3241.32419,278.479.480.486
486,487,324191,Petroleum Lubricating Oil and Grease Manufacturing ,6,32419,31-33.324.3241.32419.324191,278.479.480.486.487
487,488,324199,All Other Petroleum and Coal Products Manufacturing ,6,32419,31-33.324.3241.32419.324199,278.479.480.486.488
488,489,325,Chemical Manufacturing,3,31-33,31-33.325,278.489
489,490,3251,Basic Chemical Manufacturing,4,325,31-33.325.3251,278.489.490
490,491,32511,Petrochemical Manufacturing,5,3251,31-33.325.3251.32511,278.489.490.491
491,492,325110,Petrochemical Manufacturing,6,32511,31-33.325.3251.32511.325110,278.489.490.491.492
492,493,32512,Industrial Gas Manufacturing,5,3251,31-33.325.3251.32512,278.489.490.493
493,494,325120,Industrial Gas Manufacturing,6,32512,31-33.325.3251.32512.325120,278.489.490.493.494
494,495,32513,Synthetic Dye and Pigment Manufacturing,5,3251,31-33.325.3251.32513,278.489.490.495
495,496,325130,Synthetic Dye and Pigment Manufacturing,6,32513,31-33.325.3251.32513.325130,278.489.490.495.496
