naics_id,naics_code,title,level,parent_id,parent_code,code_hierarchy,naics_id_hierarchy
538,3112,Grain and Oilseed Milling,4,112.0,311,31-33.311.3112,54.112.538
1088,31121,Flour Milling and Malt Manufacturing,5,538.0,3112,31-33.311.3112.31121,54.112.538.1088
2139,311211,Flour Milling ,6,1088.0,31121,31-33.311.3112.31121.311211,54.112.538.1088.2139
2140,311212,Rice Milling ,6,1088.0,31121,31-33.311.3112.31121.311212,54.112.538.1088.2140
2141,311213,Malt Manufacturing ,6,1088.0,31121,31-33.311.3112.31121.311213,54.112.538.1088.2141
1089,31122,Starch and Vegetable Fats and Oils Manufacturing,5,538.0,3112,31-33.311.3112.31122,54.112.538.1089
2142,311221,Wet Corn Milling ,6,1089.0,31122,31-33.311.3112.31122.311221,54.112.538.1089.2142
2143,311224,Soybean and Other Oilseed Processing ,6,1089.0,31122,31-33.311.3112.31122.311224,54.112.538.1089.2143
2144,311225,Fats and Oils Refining and Blending ,6,1089.0,31122,31-33.311.3112.31122.311225,54.112.538.1089.2144
1090,31123,Breakfast Cereal Manufacturing,5,538.0,3112,31-33.311.3112.31123,54.112.538.1090
2145,311230,Breakfast Cereal Manufacturing,6,1090.0,31123,31-33.311.3112.31123.311230,54.112.538.1090.2145
539,3113,Sugar and Confectionery Product Manufacturing,4,112.0,311,31-33.311.3113,54.112.539
1091,31131,Sugar Manufacturing,5,539.0,3113,31-33.311.3113.31131,54.112.539.1091
2146,311313,Beet Sugar Manufacturing ,6,1091.0,31131,31-33.311.3113.31131.311313,54.112.539.1091.2146
2147,311314,Cane Sugar Manufacturing ,6,1091.0,31131,31-33.311.3113.31131.311314,54.112.539.1091.2147
1092,31134,Nonchocolate Confectionery Manufacturing,5,539.0,3113,31-33.311.3113.31134,54.112.539.1092
2148,311340,Nonchocolate Confectionery Manufacturing,6,1092.0,31134,31-33.311.3113.31134.311340,54.112.539.1092.2148
1093,31135,Chocolate and Confectionery Manufacturing,5,539.0,3113,31-33.311.3113.31135,54.112.539.1093
2149,311351,Chocolate and Confectionery Manufacturing from Cacao Beans ,6,1093.0,31135,31-33.311.3113.31135.311351,54.112.539.1093.2149
2150,311352,Confectionery Manufacturing from Purchased Chocolate ,6,1093.0,31135,31-33.311.3113.31135.311352,54.112.539.1093.2150
540,3114,Fruit and Vegetable Preserving and Specialty Food Manufacturing,4,112.0,311,31-33.311.3114,54.112.540
1094,31141,Frozen Food Manufacturing,5,540.0,3114,31-33.311.3114.31141,54.112.540.1094
2151,311411,"Frozen Fruit, Juice, and Vegetable Manufacturing ",6,1094.0,31141,31-33.311.3114.31141.311411,54.112.540.1094.2151
2152,311412,Frozen Specialty Food Manufacturing ,6,1094.0,31141,31-33.311.3114.31141.311412,54.112.540.1094.2152
1095,31142,"Fruit and Vegetable Canning, Pickling, and Drying",5,540.0,3114,31-33.311.3114.31142,54.112.540.1095
2153,311421,Fruit and Vegetable Canning ,6,1095.0,31142,31-33.311.3114.31142.311421,54.112.540.1095.2153
2154,311422,Specialty Canning ,6,1095.0,31142,31-33.311.3114.31142.311422,54.112.540.1095.2154
2155,311423,Dried and Dehydrated Food Manufacturing ,6,1095.0,31142,31-33.311.3114.31142.311423,54.112.540.1095.2155
541,3115,Dairy Product Manufacturing,4,112.0,311,31-33.311.3115,54.112.541
1096,31151,Dairy Product (except Frozen) Manufacturing,5,541.0,3115,31-33.311.3115.31151,54.112.541.1096
2156,311511,Fluid Milk Manufacturing ,6,1096.0,31151,31-33.311.3115.31151.311511,54.112.541.1096.2156
2157,311512,Creamery Butter Manufacturing ,6,1096.0,31151,31-33.311.3115.31151.311512,54.112.541.1096.2157
2158,311513,Cheese Manufacturing ,6,1096.0,31151,31-33.311.3115.31151.311513,54.112.541.1096.2158
2159,311514,"Dry, Condensed, and Evaporated Dairy Product Manufacturing ",6,1096.0,31151,31-33.311.3115.31151.311514,54.112.541.1096.2159
1097,31152,Ice Cream and Frozen Dessert Manufacturing,5,541.0,3115,31-33.311.3115.31152,54.112.541.1097
2160,311520,Ice Cream and Frozen Dessert Manufacturing,6,1097.0,31152,31-33.311.3115.31152.311520,54.112.541.1097.2160
542,3116,Animal Slaughtering and Processing,4,112.0,311,31-33.311.3116,54.112.542
1098,31161,Animal Slaughtering and Processing,5,542.0,3116,31-33.311.3116.31161,54.112.542.1098
2161,311611,Animal (except Poultry) Slaughtering ,6,1098.0,31161,31-33.311.3116.31161.311611,54.112.542.1098.2161
2162,311612,Meat Processed from Carcasses ,6,1098.0,31161,31-33.311.3116.31161.311612,54.112.542.1098.2162
2163,311613,Rendering and Meat Byproduct Processing ,6,1098.0,31161,31-33.311.3116.31161.311613,54.112.542.1098.2163
2164,311615,Poultry Processing ,6,1098.0,31161,31-33.311.3116.31161.311615,54.112.542.1098.2164
543,3117,Seafood Product Preparation and Packaging,4,112.0,311,31-33.311.3117,54.112.543
1099,31171,Seafood Product Preparation and Packaging,5,543.0,3117,31-33.311.3117.31171,54.112.543.1099
2165,311710,Seafood Product Preparation and Packaging,6,1099.0,31171,31-33.311.3117.31171.311710,54.112.543.1099.2165
544,3118,Bakeries and Tortilla Manufacturing,4,112.0,311,31-33.311.3118,54.112.544
1100,31181,Bread and Bakery Product Manufacturing,5,544.0,3118,31-33.311.3118.31181,54.112.544.1100
2166,311811,Retail Bakeries ,6,1100.0,31181,31-33.311.3118.31181.311811,54.112.544.1100.2166
2167,311812,Commercial Bakeries ,6,1100.0,31181,31-33.311.3118.31181.311812,54.112.544.1100.2167
2168,311813,"Frozen Cakes, Pies, and Other Pastries Manufacturing ",6,1100.0,31181,31-33.311.3118.31181.311813,54.112.544.1100.2168
1101,31182,"Cookie, Cracker, and Pasta Manufacturing",5,544.0,3118,31-33.311.3118.31182,54.112.544.1101
2169,311821,Cookie and Cracker Manufacturing ,6,1101.0,31182,31-33.311.3118.31182.311821,54.112.544.1101.2169
2170,311824,"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour ",6,1101.0,31182,31-33.311.3118.31182.311824,54.112.544.1101.2170
1102,31183,Tortilla Manufacturing,5,544.0,3118,31-33.311.3118.31183,54.112.544.1102
2171,311830,Tortilla Manufacturing,6,1102.0,31183,31-33.311.3118.31183.311830,54.112.544.1102.2171
545,3119,Other Food Manufacturing,4,112.0,311,31-33.311.3119,54.112.545
1103,31191,Snack Food Manufacturing,5,545.0,3119,31-33.311.3119.31191,54.112.545.1103
2172,311911,Roasted Nuts and Peanut Butter Manufacturing ,6,1103.0,31191,31-33.311.3119.31191.311911,54.112.545.1103.2172
2173,311919,Other Snack Food Manufacturing ,6,1103.0,31191,31-33.311.3119.31191.311919,54.112.545.1103.2173
1104,31192,Coffee and Tea Manufacturing,5,545.0,3119,31-33.311.3119.31192,54.112.545.1104
2174,311920,Coffee and Tea Manufacturing ,6,1104.0,31192,31-33.311.3119.31192.311920,54.112.545.1104.2174
1105,31193,Flavoring Syrup and Concentrate Manufacturing,5,545.0,3119,31-33.311.3119.31193,54.112.545.1105
2175,311930,Flavoring Syrup and Concentrate Manufacturing,6,1105.0,31193,31-33.311.3119.31193.311930,54.112.545.1105.2175
1106,31194,Seasoning and Dressing Manufacturing,5,545.0,3119,31-33.311.3119.31194,54.112.545.1106
2176,311941,"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing ",6,1106.0,31194,31-33.311.3119.31194.311941,54.112.545.1106.2176
2177,311942,Spice and Extract Manufacturing ,6,1106.0,31194,31-33.311.3119.31194.311942,54.112.545.1106.2177
1107,31199,All Other Food Manufacturing,5,545.0,3119,31-33.311.3119.31199,54.112.545.1107
2178,311991,Perishable Prepared Food Manufacturing ,6,1107.0,31199,31-33.311.3119.31199.311991,54.112.545.1107.2178
2179,311999,All Other Miscellaneous Food Manufacturing ,6,1107.0,31199,31-33.311.3119.31199.311999,54.112.545.1107.2179
113,312,Beverage and Tobacco Product Manufacturing,3,54.0,31-33,31-33.312,54.113
546,3121,Beverage Manufacturing,4,113.0,312,31-33.312.3121,54.113.546
1108,31211,Soft Drink and Ice Manufacturing,5,546.0,3121,31-33.312.3121.31211,54.113.546.1108
2180,312111,Soft Drink Manufacturing ,6,1108.0,31211,31-33.312.3121.31211.312111,54.113.546.1108.2180
2181,312112,Bottled Water Manufacturing ,6,1108.0,31211,31-33.312.3121.31211.312112,54.113.546.1108.2181
2182,312113,Ice Manufacturing ,6,1108.0,31211,31-33.312.3121.31211.312113,54.113.546.1108.2182
1109,31212,Breweries,5,546.0,3121,31-33.312.3121.31212,54.113.546.1109
2183,312120,Breweries,6,1109.0,31212,31-33.312.3121.31212.312120,54.113.546.1109.2183
1110,31213,Wineries,5,546.0,3121,31-33.312.3121.31213,54.113.546.1110
2184,312130,Wineries ,6,1110.0,31213,31-33.312.3121.31213.312130,54.113.546.1110.2184
1111,31214,Distilleries,5,546.0,3121,31-33.312.3121.31214,54.113.546.1111
2185,312140,Distilleries ,6,1111.0,31214,31-33.312.3121.31214.312140,54.113.546.1111.2185
547,3122,Tobacco Manufacturing,4,113.0,312,31-33.312.3122,54.113.547
1112,31223,Tobacco Manufacturing,5,547.0,3122,31-33.312.3122.31223,54.113.547.1112
2186,312230,Tobacco Manufacturing ,6,1112.0,31223,31-33.312.3122.31223.312230,54.113.547.1112.2186
114,313,Textile Mills,3,54.0,31-33,31-33.313,54.114
548,3131,"Fiber, Yarn, and Thread Mills",4,114.0,313,31-33.313.3131,54.114.548
1113,31311,"Fiber, Yarn, and Thread Mills",5,548.0,3131,31-33.313.3131.31311,54.114.548.1113
2187,313110,"Fiber, Yarn, and Thread Mills ",6,1113.0,31311,31-33.313.3131.31311.313110,54.114.548.1113.2187
549,3132,Fabric Mills,4,114.0,313,31-33.313.3132,54.114.549
1114,31321,Broadwoven Fabric Mills,5,549.0,3132,31-33.313.3132.31321,54.114.549.1114
2188,313210,Broadwoven Fabric Mills,6,1114.0,31321,31-33.313.3132.31321.313210,54.114.549.1114.2188
1115,31322,Narrow Fabric Mills and Schiffli Machine Embroidery,5,549.0,3132,31-33.313.3132.31322,54.114.549.1115
2189,313220,Narrow Fabric Mills and Schiffli Machine Embroidery,6,1115.0,31322,31-33.313.3132.31322.313220,54.114.549.1115.2189
1116,31323,Nonwoven Fabric Mills,5,549.0,3132,31-33.313.3132.31323,54.114.549.1116
2190,313230,Nonwoven Fabric Mills,6,1116.0,31323,31-33.313.3132.31323.313230,54.114.549.1116.2190
1117,31324,Knit Fabric Mills,5,549.0,3132,31-33.313.3132.31324,54.114.549.1117
2191,313240,Knit Fabric Mills,6,1117.0,31324,31-33.313.3132.31324.313240,54.114.549.1117.2191
550,3133,Textile and Fabric Finishing and Fabric Coating Mills,4,114.0,313,31-33.313.3133,54.114.550
1118,31331,Textile and Fabric Finishing Mills,5,550.0,3133,31-33.313.3133.31331,54.114.550.1118
2192,313310,Textile and Fabric Finishing Mills ,6,1118.0,31331,31-33.313.3133.31331.313310,54.114.550.1118.2192
1119,31332,Fabric Coating Mills,5,550.0,3133,31-33.313.3133.31332,54.114.550.1119
2193,313320,Fabric Coating Mills,6,1119.0,31332,31-33.313.3133.31332.313320,54.114.550.1119.2193
115,314,Textile Product Mills,3,54.0,31-33,31-33.314,54.115
551,3141,Textile Furnishings Mills,4,115.0,314,31-33.314.3141,54.115.551
1120,31411,Carpet and Rug Mills,5,551.0,3141,31-33.314.3141.31411,54.115.551.1120
2194,314110,Carpet and Rug Mills,6,1120.0,31411,31-33.314.3141.31411.314110,54.115.551.1120.2194
1121,31412,Curtain and Linen Mills,5,551.0,3141,31-33.314.3141.31412,54.115.551.1121
2195,314120,Curtain and Linen Mills,6,1121.0,31412,31-33.314.3141.31412.314120,54.115.551.1121.2195
552,3149,Other Textile Product Mills,4,115.0,314,31-33.314.3149,54.115.552
1122,31491,Textile Bag and Canvas Mills,5,552.0,3149,31-33.314.3149.31491,54.115.552.1122
2196,314910,Textile Bag and Canvas Mills ,6,1122.0,31491,31-33.314.3149.31491.314910,54.115.552.1122.2196
1123,31499,All Other Textile Product Mills,5,552.0,3149,31-33.314.3149.31499,54.115.552.1123
2197,314994,"Rope, Cordage, Twine, Tire Cord, and Tire Fabric Mills ",6,1123.0,31499,31-33.314.3149.31499.314994,54.115.552.1123.2197
2198,314999,All Other Miscellaneous Textile Product Mills ,6,1123.0,31499,31-33.314.3149.31499.314999,54.115.552.1123.2198
116,315,Apparel Manufacturing,3,54.0,31-33,31-33.315,54.116
553,3151,Apparel Knitting Mills,4,116.0,315,31-33.315.3151,54.116.553
1124,31511,Hosiery and Sock Mills,5,553.0,3151,31-33.315.3151.31511,54.116.553.1124
2199,315110,Hosiery and Sock Mills,6,1124.0,31511,31-33.315.3151.31511.315110,54.116.553.1124.2199
1125,31519,Other Apparel Knitting Mills,5,553.0,3151,31-33.315.3151.31519,54.116.553.1125
2200,315190,Other Apparel Knitting Mills ,6,1125.0,31519,31-33.315.3151.31519.315190,54.116.553.1125.2200
554,3152,Cut and Sew Apparel Manufacturing,4,116.0,315,31-33.315.3152,54.116.554
1126,31521,Cut and Sew Apparel Contractors ,5,554.0,3152,31-33.315.3152.31521,54.116.554.1126
2201,315210,Cut and Sew Apparel Contractors ,6,1126.0,31521,31-33.315.3152.31521.315210,54.116.554.1126.2201
1127,31522,Men’s and Boys’ Cut and Sew Apparel Manufacturing ,5,554.0,3152,31-33.315.3152.31522,54.116.554.1127
2202,315220,Men’s and Boys’ Cut and Sew Apparel Manufacturing ,6,1127.0,31522,31-33.315.3152.31522.315220,54.116.554.1127.2202
1128,31524,"Women’s, Girls’, and Infants’ Cut and Sew Apparel Manufacturing",5,554.0,3152,31-33.315.3152.31524,54.116.554.1128
2203,315240,"Women’s, Girls’, and Infants’ Cut and Sew Apparel Manufacturing ",6,1128.0,31524,31-33.315.3152.31524.315240,54.116.554.1128.2203
1129,31528,Other Cut and Sew Apparel Manufacturing ,5,554.0,3152,31-33.315.3152.31528,54.116.554.1129
2204,315280,Other Cut and Sew Apparel Manufacturing ,6,1129.0,31528,31-33.315.3152.31528.315280,54.116.554.1129.2204
555,3159,Apparel Accessories and Other Apparel Manufacturing,4,116.0,315,31-33.315.3159,54.116.555
1130,31599,Apparel Accessories and Other Apparel Manufacturing,5,555.0,3159,31-33.315.3159.31599,54.116.555.1130
2205,315990,Apparel Accessories and Other Apparel Manufacturing ,6,1130.0,31599,31-33.315.3159.31599.315990,54.116.555.1130.2205
117,316,Leather and Allied Product Manufacturing,3,54.0,31-33,31-33.316,54.117
556,3161,Leather and Hide Tanning and Finishing,4,117.0,316,31-33.316.3161,54.117.556
1131,31611,Leather and Hide Tanning and Finishing,5,556.0,3161,31-33.316.3161.31611,54.117.556.1131
2206,316110,Leather and Hide Tanning and Finishing,6,1131.0,31611,31-33.316.3161.31611.316110,54.117.556.1131.2206
557,3162,Footwear Manufacturing,4,117.0,316,31-33.316.3162,54.117.557
1132,31621,Footwear Manufacturing,5,557.0,3162,31-33.316.3162.31621,54.117.557.1132
2207,316210,Footwear Manufacturing ,6,1132.0,31621,31-33.316.3162.31621.316210,54.117.557.1132.2207
558,3169,Other Leather and Allied Product Manufacturing,4,117.0,316,31-33.316.3169,54.117.558
1133,31699,Other Leather and Allied Product Manufacturing,5,558.0,3169,31-33.316.3169.31699,54.117.558.1133
2208,316992,Women's Handbag and Purse Manufacturing ,6,1133.0,31699,31-33.316.3169.31699.316992,54.117.558.1133.2208
2209,316998,All Other Leather Good and Allied Product Manufacturing ,6,1133.0,31699,31-33.316.3169.31699.316998,54.117.558.1133.2209
118,321,Wood Product Manufacturing,3,54.0,31-33,31-33.321,54.118
559,3211,Sawmills and Wood Preservation,4,118.0,321,31-33.321.3211,54.118.559
1134,32111,Sawmills and Wood Preservation,5,559.0,3211,31-33.321.3211.32111,54.118.559.1134
2210,321113,Sawmills ,6,1134.0,32111,31-33.321.3211.32111.321113,54.118.559.1134.2210
2211,321114,Wood Preservation ,6,1134.0,32111,31-33.321.3211.32111.321114,54.118.559.1134.2211
560,3212,"Veneer, Plywood, and Engineered Wood Product Manufacturing",4,118.0,321,31-33.321.3212,54.118.560
1135,32121,"Veneer, Plywood, and Engineered Wood Product Manufacturing",5,560.0,3212,31-33.321.3212.32121,54.118.560.1135
2212,321211,Hardwood Veneer and Plywood Manufacturing ,6,1135.0,32121,31-33.321.3212.32121.321211,54.118.560.1135.2212
2213,321212,Softwood Veneer and Plywood Manufacturing ,6,1135.0,32121,31-33.321.3212.32121.321212,54.118.560.1135.2213
2214,321213,Engineered Wood Member (except Truss) Manufacturing ,6,1135.0,32121,31-33.321.3212.32121.321213,54.118.560.1135.2214
2215,321214,Truss Manufacturing ,6,1135.0,32121,31-33.321.3212.32121.321214,54.118.560.1135.2215
2216,321219,Reconstituted Wood Product Manufacturing ,6,1135.0,32121,31-33.321.3212.32121.321219,54.118.560.1135.2216
561,3219,Other Wood Product Manufacturing,4,118.0,321,31-33.321.3219,54.118.561
1136,32191,Millwork,5,561.0,3219,31-33.321.3219.32191,54.118.561.1136
2217,321911,Wood Window and Door Manufacturing ,6,1136.0,32191,31-33.321.3219.32191.321911,54.118.561.1136.2217
2218,321912,"Cut Stock, Resawing Lumber, and Planing ",6,1136.0,32191,31-33.321.3219.32191.321912,54.118.561.1136.2218
2219,321918,Other Millwork (including Flooring) ,6,1136.0,32191,31-33.321.3219.32191.321918,54.118.561.1136.2219
1137,32192,Wood Container and Pallet Manufacturing,5,561.0,3219,31-33.321.3219.32192,54.118.561.1137
2220,321920,Wood Container and Pallet Manufacturing,6,1137.0,32192,31-33.321.3219.32192.321920,54.118.561.1137.2220
1138,32199,All Other Wood Product Manufacturing,5,561.0,3219,31-33.321.3219.32199,54.118.561.1138
2221,321991,Manufactured Home (Mobile Home) Manufacturing ,6,1138.0,32199,31-33.321.3219.32199.321991,54.118.561.1138.2221
2222,321992,Prefabricated Wood Building Manufacturing ,6,1138.0,32199,31-33.321.3219.32199.321992,54.118.561.1138.2222
2223,321999,All Other Miscellaneous Wood Product Manufacturing ,6,1138.0,32199,31-33.321.3219.32199.321999,54.118.561.1138.2223
119,322,Paper Manufacturing,3,54.0,31-33,31-33.322,54.119
562,3221,"Pulp, Paper, and Paperboard Mills",4,119.0,322,31-33.322.3221,54.119.562
1139,32211,Pulp Mills,5,562.0,3221,31-33.322.3221.32211,54.119.562.1139
2224,322110,Pulp Mills ,6,1139.0,32211,31-33.322.3221.32211.322110,54.119.562.1139.2224
1140,32212,Paper Mills,5,562.0,3221,31-33.322.3221.32212,54.119.562.1140
2225,322121,Paper (except Newsprint) Mills ,6,1140.0,32212,31-33.322.3221.32212.322121,54.119.562.1140.2225
2226,322122,Newsprint Mills ,6,1140.0,32212,31-33.322.3221.32212.322122,54.119.562.1140.2226
1141,32213,Paperboard Mills,5,562.0,3221,31-33.322.3221.32213,54.119.562.1141
2227,322130,Paperboard Mills ,6,1141.0,32213,31-33.322.3221.32213.322130,54.119.562.1141.2227
563,3222,Converted Paper Product Manufacturing,4,119.0,322,31-33.322.3222,54.119.563
1142,32221,Paperboard Container Manufacturing,5,563.0,3222,31-33.322.3222.32221,54.119.563.1142
2228,322211,Corrugated and Solid Fiber Box Manufacturing ,6,1142.0,32221,31-33.322.3222.32221.322211,54.119.563.1142.2228
2229,322212,Folding Paperboard Box Manufacturing ,6,1142.0,32221,31-33.322.3222.32221.322212,54.119.563.1142.2229
2230,322219,Other Paperboard Container Manufacturing ,6,1142.0,32221,31-33.322.3222.32221.322219,54.119.563.1142.2230
1143,32222,Paper Bag and Coated and Treated Paper Manufacturing,5,563.0,3222,31-33.322.3222.32222,54.119.563.1143
2231,322220,Paper Bag and Coated and Treated Paper Manufacturing,6,1143.0,32222,31-33.322.3222.32222.322220,54.119.563.1143.2231
1144,32223,Stationery Product Manufacturing,5,563.0,3222,31-33.322.3222.32223,54.119.563.1144
2232,322230,Stationery Product Manufacturing,6,1144.0,32223,31-33.322.3222.32223.322230,54.119.563.1144.2232
1145,32229,Other Converted Paper Product Manufacturing,5,563.0,3222,31-33.322.3222.32229,54.119.563.1145
2233,322291,Sanitary Paper Product Manufacturing ,6,1145.0,32229,31-33.322.3222.32229.322291,54.119.563.1145.2233
2234,322299,All Other Converted Paper Product Manufacturing ,6,1145.0,32229,31-33.322.3222.32229.322299,54.119.563.1145.2234
